"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Madagascar"	450	"10-14"	0.06	0.06	0.062	0.061	0.06	0.059	0.057	0.056	0.056	0.055	0.054	0.053	0.052	0.051	0.05	0.049	0.049
"Madagascar"	450	"15-19"	0.054	0.053	0.054	0.055	0.055	0.053	0.052	0.051	0.051	0.05	0.049	0.049	0.048	0.047	0.047	0.046	0.045
"Madagascar"	450	"20-24"	0.049	0.048	0.048	0.049	0.049	0.049	0.048	0.047	0.046	0.046	0.046	0.045	0.045	0.044	0.043	0.043	0.042
"Madagascar"	450	"25-29"	0.041	0.043	0.043	0.043	0.044	0.045	0.045	0.044	0.043	0.043	0.043	0.042	0.042	0.041	0.041	0.04	0.04
"Madagascar"	450	"30-34"	0.034	0.036	0.039	0.039	0.039	0.041	0.042	0.042	0.041	0.04	0.04	0.04	0.04	0.039	0.039	0.038	0.038
"Madagascar"	450	"35-39"	0.026	0.03	0.032	0.035	0.035	0.036	0.038	0.039	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.037	0.037
"Madagascar"	450	"40-44"	0.024	0.023	0.026	0.029	0.032	0.032	0.033	0.035	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036
"Madagascar"	450	"45-49"	0.02	0.021	0.021	0.024	0.026	0.029	0.03	0.031	0.033	0.035	0.036	0.035	0.036	0.036	0.036	0.036	0.036
"Madagascar"	450	"50-54"	0.016	0.018	0.019	0.018	0.021	0.024	0.027	0.028	0.029	0.031	0.033	0.034	0.034	0.034	0.035	0.035	0.036
"Madagascar"	450	"55-59"	0.013	0.014	0.015	0.016	0.016	0.019	0.022	0.024	0.026	0.027	0.03	0.032	0.033	0.033	0.034	0.034	0.035
"Madagascar"	450	"60-64"	0.01	0.011	0.012	0.013	0.015	0.015	0.017	0.02	0.023	0.024	0.026	0.028	0.03	0.031	0.032	0.033	0.033
"Madagascar"	450	"65-69"	0.008	0.008	0.009	0.01	0.011	0.013	0.013	0.016	0.018	0.021	0.022	0.024	0.027	0.029	0.03	0.031	0.032
"Madagascar"	450	"70-74"	0.005	0.006	0.006	0.007	0.008	0.01	0.011	0.011	0.014	0.016	0.019	0.021	0.022	0.024	0.026	0.029	0.03
"Madagascar"	450	"75-79"	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.012	0.015	0.017	0.018	0.02	0.023	0.025	0.027
"Madagascar"	450	"80-84"	0.002	0.002	0.002	0.003	0.004	0.004	0.005	0.007	0.008	0.009	0.011	0.013	0.015	0.017	0.018	0.021	0.023
"Madagascar"	450	"85-89"	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.007	0.009	0.011	0.013	0.015	0.016	0.019
"Madagascar"	450	"90-94"	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.006	0.008	0.01	0.012	0.013	0.015
"Madagascar"	450	"95-99"	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.005	0.005	0.007	0.008	0.01	0.011
"Madagascar"	450	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008
"Malawi"	454	"0-4"	0.091	0.088	0.084	0.082	0.081	0.078	0.075	0.073	0.07	0.068	0.067	0.065	0.063	0.06	0.059	0.058	0.057
"Malawi"	454	"5-9"	0.078	0.08	0.078	0.075	0.072	0.071	0.069	0.067	0.065	0.063	0.062	0.06	0.059	0.059	0.055	0.054	0.052
"Malawi"	454	"10-14"	0.069	0.07	0.072	0.07	0.066	0.065	0.063	0.063	0.06	0.059	0.058	0.057	0.055	0.054	0.053	0.05	0.049
"Malawi"	454	"15-19"	0.056	0.06	0.062	0.063	0.063	0.06	0.059	0.057	0.056	0.055	0.054	0.053	0.052	0.051	0.049	0.048	0.046
"Malawi"	454	"20-24"	0.049	0.049	0.053	0.054	0.055	0.054	0.053	0.053	0.051	0.05	0.05	0.049	0.048	0.047	0.046	0.045	0.045
"Malawi"	454	"25-29"	0.043	0.043	0.044	0.047	0.048	0.049	0.049	0.048	0.048	0.046	0.046	0.045	0.046	0.045	0.044	0.043	0.042
"Malawi"	454	"30-34"	0.036	0.038	0.038	0.039	0.042	0.043	0.045	0.044	0.044	0.043	0.043	0.042	0.042	0.043	0.043	0.042	0.041
"Malawi"	454	"35-39"	0.027	0.031	0.032	0.033	0.035	0.038	0.039	0.041	0.04	0.04	0.04	0.04	0.039	0.039	0.04	0.04	0.039
"Malawi"	454	"40-44"	0.021	0.023	0.026	0.028	0.029	0.031	0.034	0.036	0.038	0.037	0.037	0.038	0.037	0.037	0.037	0.038	0.038
"Malawi"	454	"45-49"	0.015	0.017	0.02	0.023	0.025	0.027	0.029	0.032	0.034	0.035	0.036	0.036	0.036	0.037	0.036	0.035	0.037
"Malawi"	454	"50-54"	0.011	0.013	0.015	0.018	0.021	0.023	0.025	0.027	0.03	0.032	0.034	0.034	0.035	0.036	0.036	0.035	0.036
"Malawi"	454	"55-59"	0.009	0.009	0.011	0.014	0.016	0.019	0.021	0.023	0.025	0.028	0.03	0.032	0.033	0.035	0.036	0.036	0.035
"Malawi"	454	"60-64"	0.008	0.008	0.008	0.01	0.012	0.015	0.018	0.02	0.022	0.024	0.027	0.03	0.032	0.033	0.035	0.036	0.035
"Malawi"	454	"65-69"	0.007	0.007	0.007	0.007	0.009	0.012	0.014	0.017	0.019	0.021	0.023	0.026	0.029	0.032	0.033	0.035	0.036
"Malawi"	454	"70-74"	0.007	0.006	0.006	0.006	0.006	0.008	0.01	0.013	0.016	0.018	0.02	0.022	0.025	0.029	0.031	0.033	0.034
"Malawi"	454	"75-79"	0.004	0.005	0.005	0.005	0.005	0.006	0.007	0.009	0.011	0.014	0.016	0.018	0.021	0.025	0.027	0.031	0.032
"Malawi"	454	"80-84"	0.002	0.003	0.004	0.003	0.004	0.004	0.005	0.006	0.008	0.01	0.013	0.015	0.017	0.019	0.023	0.026	0.028
"Malawi"	454	"85-89"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.008	0.009	0.012	0.014	0.016	0.018	0.022	0.024
"Malawi"	454	"90-94"	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.011	0.012	0.015	0.017	0.02
"Malawi"	454	"95-99"	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.007	0.01	0.011	0.013	0.015
"Malawi"	454	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.006	0.008	0.01	0.012
"Mauritius"	480	"0-4"	0.031	0.031	0.031	0.03	0.028	0.026	0.027	0.028	0.029	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.029
"Mauritius"	480	"5-9"	0.027	0.03	0.031	0.031	0.03	0.028	0.027	0.027	0.028	0.029	0.029	0.029	0.028	0.028	0.029	0.029	0.029
"Mauritius"	480	"10-14"	0.031	0.028	0.031	0.031	0.032	0.031	0.029	0.027	0.028	0.029	0.029	0.03	0.029	0.028	0.028	0.029	0.03
"Mauritius"	480	"15-19"	0.036	0.031	0.028	0.03	0.031	0.032	0.031	0.029	0.027	0.028	0.029	0.03	0.03	0.03	0.029	0.029	0.029
"Mauritius"	480	"20-24"	0.039	0.037	0.033	0.029	0.03	0.032	0.032	0.031	0.029	0.028	0.028	0.03	0.03	0.031	0.03	0.03	0.03
"Mauritius"	480	"25-29"	0.041	0.039	0.038	0.034	0.031	0.031	0.032	0.032	0.033	0.031	0.03	0.03	0.031	0.031	0.032	0.031	0.031
"Mauritius"	480	"30-34"	0.037	0.041	0.04	0.039	0.035	0.032	0.032	0.033	0.033	0.033	0.032	0.031	0.031	0.032	0.032	0.032	0.032
"Mauritius"	480	"35-39"	0.035	0.037	0.041	0.04	0.04	0.036	0.033	0.033	0.034	0.034	0.034	0.032	0.031	0.032	0.032	0.033	0.032
"Mauritius"	480	"40-44"	0.04	0.035	0.037	0.042	0.041	0.041	0.037	0.034	0.034	0.034	0.034	0.035	0.033	0.032	0.032	0.033	0.033
"Mauritius"	480	"45-49"	0.034	0.04	0.036	0.037	0.043	0.041	0.041	0.038	0.035	0.035	0.035	0.035	0.035	0.034	0.032	0.032	0.033
"Mauritius"	480	"50-54"	0.034	0.034	0.04	0.037	0.038	0.045	0.043	0.044	0.039	0.037	0.037	0.036	0.037	0.036	0.035	0.033	0.033
"Mauritius"	480	"55-59"	0.037	0.034	0.035	0.041	0.038	0.04	0.047	0.046	0.047	0.042	0.04	0.039	0.039	0.039	0.038	0.036	0.034
"Mauritius"	480	"60-64"	0.031	0.036	0.034	0.035	0.042	0.039	0.042	0.05	0.049	0.05	0.045	0.043	0.043	0.042	0.042	0.04	0.039
"Mauritius"	480	"65-69"	0.026	0.03	0.036	0.034	0.035	0.043	0.041	0.044	0.052	0.052	0.054	0.049	0.047	0.046	0.046	0.047	0.043
"Mauritius"	480	"70-74"	0.02	0.024	0.029	0.034	0.033	0.035	0.044	0.041	0.046	0.055	0.055	0.058	0.054	0.051	0.051	0.05	0.052
"Mauritius"	480	"75-79"	0.012	0.017	0.021	0.026	0.032	0.031	0.034	0.043	0.041	0.046	0.056	0.058	0.061	0.058	0.056	0.056	0.056
"Mauritius"	480	"80-84"	0.007	0.009	0.014	0.018	0.023	0.028	0.028	0.031	0.039	0.039	0.044	0.055	0.057	0.063	0.06	0.059	0.06
"Mauritius"	480	"85-89"	0.004	0.005	0.007	0.01	0.014	0.017	0.023	0.023	0.026	0.034	0.034	0.039	0.05	0.053	0.059	0.058	0.057
"Mauritius"	480	"90-94"	0.002	0.002	0.003	0.004	0.007	0.009	0.012	0.016	0.016	0.019	0.026	0.026	0.031	0.04	0.044	0.049	0.05
"Mauritius"	480	"95-99"	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.01	0.012	0.016	0.017	0.021	0.028	0.03	0.036
"Mauritius"	480	"100+"	0	0	0	0	0	0.001	0.001	0.002	0.003	0.004	0.004	0.006	0.008	0.009	0.011	0.015	0.018
"Mayotte"	175	"0-4"	0.073	0.07	0.068	0.067	0.064	0.061	0.059	0.056	0.054	0.052	0.05	0.049	0.046	0.046	0.045	0.043	0.042
"Mayotte"	175	"5-9"	0.069	0.068	0.065	0.063	0.06	0.059	0.057	0.054	0.052	0.051	0.049	0.047	0.045	0.043	0.043	0.041	0.04
"Mayotte"	175	"10-14"	0.068	0.065	0.064	0.062	0.06	0.058	0.057	0.054	0.051	0.049	0.047	0.047	0.046	0.043	0.041	0.041	0.039
"Mayotte"	175	"15-19"	0.055	0.062	0.059	0.058	0.057	0.055	0.053	0.052	0.05	0.048	0.046	0.045	0.044	0.043	0.04	0.04	0.039
"Mayotte"	175	"20-24"	0.049	0.052	0.056	0.054	0.053	0.051	0.05	0.05	0.049	0.048	0.044	0.043	0.043	0.042	0.041	0.04	0.038
"Mayotte"	175	"25-29"	0.04	0.046	0.049	0.053	0.051	0.05	0.048	0.048	0.048	0.048	0.046	0.044	0.043	0.043	0.042	0.042	0.041
"Mayotte"	175	"30-34"	0.038	0.037	0.043	0.046	0.049	0.048	0.047	0.046	0.046	0.046	0.046	0.045	0.043	0.043	0.043	0.042	0.042
"Mayotte"	175	"35-39"	0.034	0.034	0.034	0.039	0.042	0.046	0.045	0.044	0.043	0.043	0.044	0.044	0.043	0.042	0.041	0.042	0.041
"Mayotte"	175	"40-44"	0.029	0.03	0.03	0.03	0.035	0.038	0.042	0.042	0.042	0.04	0.041	0.042	0.043	0.041	0.04	0.04	0.04
"Mayotte"	175	"45-49"	0.023	0.026	0.027	0.028	0.027	0.032	0.036	0.039	0.04	0.04	0.039	0.039	0.04	0.041	0.04	0.04	0.04
"Mayotte"	175	"50-54"	0.018	0.021	0.024	0.026	0.025	0.026	0.03	0.034	0.038	0.039	0.039	0.039	0.039	0.04	0.042	0.04	0.04
"Mayotte"	175	"55-59"	0.013	0.016	0.019	0.023	0.024	0.024	0.024	0.029	0.033	0.038	0.038	0.039	0.039	0.04	0.04	0.042	0.042
"Mayotte"	175	"60-64"	0.01	0.012	0.015	0.018	0.022	0.024	0.023	0.023	0.028	0.033	0.037	0.039	0.04	0.041	0.04	0.042	0.044
"Mayotte"	175	"65-69"	0.008	0.009	0.011	0.014	0.018	0.022	0.023	0.023	0.023	0.028	0.033	0.038	0.039	0.04	0.042	0.042	0.044
"Mayotte"	175	"70-74"	0.006	0.007	0.008	0.011	0.013	0.017	0.021	0.023	0.023	0.022	0.028	0.032	0.039	0.04	0.042	0.044	0.044
"Mayotte"	175	"75-79"	0.004	0.005	0.006	0.008	0.01	0.012	0.016	0.02	0.022	0.022	0.021	0.027	0.032	0.041	0.043	0.044	0.045
"Mayotte"	175	"80-84"	0.003	0.003	0.004	0.005	0.006	0.008	0.011	0.014	0.018	0.02	0.021	0.02	0.026	0.033	0.041	0.043	0.046
"Mayotte"	175	"85-89"	0.002	0.002	0.003	0.003	0.004	0.005	0.007	0.009	0.012	0.015	0.018	0.018	0.018	0.025	0.031	0.039	0.042
"Mayotte"	175	"90-94"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.012	0.014	0.015	0.016	0.022	0.028	0.035
"Mayotte"	175	"95-99"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.01	0.011	0.012	0.017	0.022
"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007	0.01
"Mozambique"	508	"0-4"	0.092	0.091	0.089	0.087	0.083	0.081	0.079	0.078	0.075	0.072	0.07	0.067	0.066	0.064	0.063	0.061	0.059
"Mozambique"	508	"5-9"	0.077	0.081	0.081	0.079	0.078	0.075	0.072	0.071	0.069	0.067	0.064	0.062	0.061	0.06	0.059	0.058	0.055
"Mozambique"	508	"10-14"	0.068	0.068	0.071	0.071	0.071	0.07	0.066	0.064	0.064	0.063	0.06	0.058	0.057	0.055	0.055	0.054	0.054
"Mozambique"	508	"15-19"	0.058	0.06	0.062	0.063	0.064	0.064	0.063	0.059	0.058	0.058	0.057	0.055	0.053	0.052	0.051	0.05	0.049
"Mozambique"	508	"20-24"	0.048	0.051	0.053	0.055	0.057	0.058	0.058	0.057	0.054	0.052	0.052	0.052	0.05	0.049	0.048	0.047	0.047
"Mozambique"	508	"25-29"	0.039	0.042	0.045	0.047	0.049	0.051	0.052	0.052	0.052	0.049	0.048	0.048	0.048	0.046	0.045	0.044	0.043
"Mozambique"	508	"30-34"	0.031	0.033	0.036	0.04	0.042	0.045	0.047	0.047	0.048	0.047	0.046	0.045	0.044	0.044	0.043	0.042	0.041
"Mozambique"	508	"35-39"	0.026	0.026	0.028	0.032	0.035	0.038	0.041	0.043	0.044	0.045	0.044	0.043	0.042	0.041	0.041	0.04	0.04
"Mozambique"	508	"40-44"	0.021	0.022	0.023	0.025	0.028	0.032	0.035	0.038	0.04	0.041	0.042	0.041	0.041	0.04	0.04	0.04	0.04
"Mozambique"	508	"45-49"	0.018	0.019	0.02	0.021	0.023	0.026	0.03	0.033	0.036	0.038	0.04	0.04	0.041	0.04	0.04	0.04	0.04
"Mozambique"	508	"50-54"	0.016	0.016	0.017	0.018	0.019	0.021	0.025	0.028	0.031	0.035	0.036	0.039	0.04	0.04	0.039	0.04	0.039
"Mozambique"	508	"55-59"	0.013	0.014	0.014	0.015	0.017	0.018	0.02	0.024	0.026	0.03	0.033	0.035	0.038	0.039	0.04	0.039	0.039
"Mozambique"	508	"60-64"	0.011	0.011	0.012	0.012	0.014	0.015	0.016	0.019	0.021	0.025	0.028	0.031	0.034	0.037	0.038	0.04	0.038
"Mozambique"	508	"65-69"	0.008	0.009	0.009	0.01	0.011	0.012	0.013	0.014	0.017	0.02	0.023	0.027	0.03	0.033	0.035	0.037	0.039
"Mozambique"	508	"70-74"	0.006	0.006	0.007	0.008	0.008	0.009	0.01	0.011	0.012	0.015	0.018	0.021	0.024	0.028	0.031	0.033	0.035
"Mozambique"	508	"75-79"	0.004	0.005	0.005	0.006	0.006	0.007	0.007	0.008	0.01	0.011	0.013	0.016	0.019	0.022	0.026	0.028	0.031
"Mozambique"	508	"80-84"	0.003	0.003	0.003	0.004	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.011	0.014	0.017	0.02	0.024	0.026
"Mozambique"	508	"85-89"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.008	0.01	0.012	0.015	0.019	0.022
"Mozambique"	508	"90-94"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.008	0.01	0.013	0.016
"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.005	0.006	0.009	0.01
"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005
"Reunion"	638	"0-4"	0.04	0.042	0.042	0.041	0.042	0.041	0.039	0.04	0.041	0.04	0.04	0.04	0.039	0.039	0.039	0.039	0.04
"Reunion"	638	"5-9"	0.038	0.039	0.04	0.04	0.04	0.04	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.038	0.038	0.039	0.039
"Reunion"	638	"10-14"	0.04	0.038	0.038	0.038	0.039	0.039	0.038	0.038	0.038	0.038	0.038	0.038	0.038	0.037	0.037	0.038	0.038
"Reunion"	638	"15-19"	0.043	0.042	0.04	0.04	0.04	0.04	0.039	0.041	0.04	0.038	0.039	0.039	0.039	0.039	0.039	0.04	0.039
"Reunion"	638	"20-24"	0.044	0.047	0.046	0.045	0.044	0.043	0.043	0.044	0.044	0.043	0.042	0.044	0.043	0.042	0.043	0.044	0.043
"Reunion"	638	"25-29"	0.04	0.045	0.048	0.047	0.046	0.044	0.045	0.045	0.045	0.044	0.043	0.045	0.044	0.045	0.044	0.046	0.046
"Reunion"	638	"30-34"	0.034	0.039	0.042	0.046	0.045	0.044	0.042	0.042	0.043	0.044	0.042	0.041	0.042	0.043	0.042	0.041	0.043
"Reunion"	638	"35-39"	0.037	0.04	0.042	0.043	0.045	0.045	0.044	0.044	0.042	0.042	0.044	0.041	0.042	0.042	0.042	0.041	0.041
"Reunion"	638	"40-44"	0.038	0.04	0.044	0.044	0.044	0.047	0.046	0.046	0.047	0.044	0.045	0.045	0.044	0.043	0.043	0.042	0.042
"Reunion"	638	"45-49"	0.037	0.039	0.041	0.045	0.046	0.046	0.048	0.047	0.048	0.049	0.046	0.047	0.047	0.045	0.044	0.045	0.044
"Reunion"	638	"50-54"	0.042	0.038	0.039	0.042	0.046	0.048	0.048	0.051	0.05	0.051	0.052	0.049	0.048	0.05	0.049	0.046	0.046
"Reunion"	638	"55-59"	0.04	0.044	0.039	0.041	0.044	0.05	0.051	0.052	0.055	0.054	0.055	0.055	0.054	0.053	0.053	0.052	0.051
"Reunion"	638	"60-64"	0.033	0.042	0.046	0.042	0.044	0.048	0.055	0.055	0.055	0.059	0.06	0.06	0.061	0.059	0.057	0.057	0.057
"Reunion"	638	"65-69"	0.027	0.034	0.043	0.048	0.045	0.048	0.052	0.059	0.06	0.059	0.064	0.065	0.065	0.067	0.064	0.063	0.065
"Reunion"	638	"70-74"	0.019	0.027	0.034	0.043	0.049	0.048	0.051	0.056	0.064	0.067	0.067	0.07	0.07	0.072	0.076	0.072	0.072
"Reunion"	638	"75-79"	0.014	0.018	0.026	0.033	0.042	0.049	0.049	0.054	0.06	0.069	0.076	0.076	0.078	0.079	0.082	0.085	0.084
"Reunion"	638	"80-84"	0.01	0.012	0.016	0.023	0.03	0.04	0.048	0.049	0.054	0.061	0.073	0.08	0.082	0.087	0.09	0.094	0.103
"Reunion"	638	"85-89"	0.006	0.008	0.009	0.013	0.019	0.026	0.035	0.043	0.045	0.052	0.061	0.075	0.086	0.086	0.097	0.103	0.107
"Reunion"	638	"90-94"	0.002	0.003	0.005	0.006	0.009	0.014	0.019	0.028	0.035	0.039	0.047	0.056	0.074	0.081	0.093	0.108	0.114
"Reunion"	638	"95-99"	0.001	0.001	0.002	0.003	0.004	0.005	0.009	0.013	0.019	0.025	0.029	0.036	0.045	0.061	0.073	0.09	0.103
"Reunion"	638	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.004	0.006	0.009	0.012	0.015	0.02	0.027	0.038	0.048	0.061
"Rwanda"	646	"0-4"	0.081	0.072	0.07	0.068	0.066	0.061	0.058	0.055	0.053	0.051	0.048	0.046	0.043	0.041	0.039	0.04	0.038
"Rwanda"	646	"5-9"	0.074	0.077	0.07	0.065	0.064	0.064	0.057	0.055	0.052	0.05	0.049	0.047	0.045	0.042	0.04	0.039	0.039
"Rwanda"	646	"10-14"	0.072	0.073	0.073	0.067	0.063	0.062	0.059	0.056	0.054	0.05	0.05	0.048	0.046	0.045	0.042	0.04	0.039
"Rwanda"	646	"15-19"	0.058	0.066	0.066	0.067	0.061	0.059	0.058	0.055	0.053	0.05	0.048	0.049	0.046	0.044	0.043	0.04	0.04
"Rwanda"	646	"20-24"	0.049	0.053	0.06	0.06	0.062	0.056	0.055	0.054	0.052	0.05	0.048	0.046	0.047	0.045	0.043	0.043	0.04
"Rwanda"	646	"25-29"	0.042	0.046	0.049	0.054	0.055	0.055	0.052	0.051	0.051	0.05	0.049	0.046	0.045	0.046	0.043	0.042	0.042
"Rwanda"	646	"30-34"	0.043	0.039	0.042	0.045	0.049	0.051	0.051	0.048	0.048	0.048	0.047	0.047	0.045	0.043	0.044	0.042	0.042
"Rwanda"	646	"35-39"	0.038	0.039	0.035	0.039	0.042	0.047	0.047	0.048	0.045	0.046	0.047	0.046	0.046	0.044	0.042	0.043	0.041
"Rwanda"	646	"40-44"	0.027	0.035	0.037	0.033	0.036	0.04	0.045	0.046	0.047	0.045	0.045	0.047	0.046	0.046	0.044	0.043	0.043
"Rwanda"	646	"45-49"	0.022	0.025	0.034	0.036	0.031	0.036	0.039	0.045	0.045	0.046	0.046	0.046	0.048	0.047	0.047	0.045	0.045
"Rwanda"	646	"50-54"	0.017	0.02	0.024	0.033	0.034	0.03	0.035	0.039	0.045	0.045	0.047	0.045	0.047	0.05	0.049	0.05	0.048
"Rwanda"	646	"55-59"	0.018	0.015	0.019	0.023	0.031	0.033	0.03	0.035	0.039	0.046	0.046	0.048	0.047	0.05	0.052	0.049	0.052
"Rwanda"	646	"60-64"	0.013	0.016	0.014	0.018	0.021	0.03	0.032	0.03	0.035	0.04	0.046	0.047	0.048	0.048	0.051	0.053	0.052
"Rwanda"	646	"65-69"	0.01	0.012	0.015	0.013	0.016	0.02	0.028	0.031	0.029	0.034	0.04	0.048	0.048	0.05	0.049	0.052	0.055
"Rwanda"	646	"70-74"	0.006	0.008	0.01	0.013	0.012	0.015	0.019	0.026	0.03	0.028	0.034	0.04	0.048	0.049	0.051	0.051	0.055
"Rwanda"	646	"75-79"	0.004	0.005	0.007	0.008	0.011	0.01	0.014	0.017	0.025	0.028	0.028	0.034	0.04	0.048	0.049	0.05	0.052
"Rwanda"	646	"80-84"	0.002	0.003	0.004	0.005	0.007	0.01	0.009	0.012	0.015	0.023	0.027	0.026	0.032	0.039	0.045	0.048	0.05
"Rwanda"	646	"85-89"	0.001	0.001	0.002	0.002	0.004	0.005	0.008	0.008	0.011	0.014	0.022	0.025	0.025	0.031	0.036	0.046	0.046
"Rwanda"	646	"90-94"	0	0	0	0.001	0.001	0.003	0.004	0.006	0.006	0.009	0.013	0.019	0.023	0.024	0.029	0.036	0.043
"Rwanda"	646	"95-99"	0	0	0	0	0	0.001	0.002	0.003	0.005	0.005	0.008	0.011	0.017	0.021	0.021	0.025	0.032
"Rwanda"	646	"100+"	0	0	0	0	0	0	0	0.001	0.002	0.003	0.004	0.006	0.008	0.014	0.017	0.016	0.021
"Seychelles"	690	"0-4"	0.042	0.039	0.038	0.038	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.037	0.036	0.036
"Seychelles"	690	"5-9"	0.043	0.041	0.038	0.037	0.037	0.038	0.039	0.039	0.038	0.037	0.037	0.038	0.038	0.037	0.036	0.036	0.036
"Seychelles"	690	"10-14"	0.04	0.043	0.041	0.038	0.037	0.037	0.038	0.039	0.038	0.038	0.037	0.037	0.038	0.038	0.037	0.035	0.036
"Seychelles"	690	"15-19"	0.033	0.039	0.042	0.04	0.038	0.036	0.037	0.038	0.039	0.038	0.037	0.037	0.036	0.037	0.037	0.036	0.035
"Seychelles"	690	"20-24"	0.034	0.033	0.038	0.042	0.039	0.037	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.036	0.036
"Seychelles"	690	"25-29"	0.037	0.034	0.034	0.039	0.042	0.04	0.037	0.036	0.037	0.038	0.038	0.037	0.037	0.035	0.035	0.036	0.036
"Seychelles"	690	"30-34"	0.037	0.036	0.034	0.033	0.038	0.042	0.04	0.037	0.037	0.037	0.038	0.039	0.037	0.037	0.036	0.035	0.036
"Seychelles"	690	"35-39"	0.038	0.035	0.035	0.033	0.033	0.038	0.042	0.04	0.037	0.036	0.037	0.038	0.038	0.037	0.036	0.035	0.035
"Seychelles"	690	"40-44"	0.037	0.037	0.035	0.035	0.032	0.032	0.038	0.043	0.041	0.037	0.036	0.037	0.038	0.038	0.037	0.036	0.035
"Seychelles"	690	"45-49"	0.037	0.037	0.037	0.035	0.035	0.032	0.032	0.039	0.045	0.042	0.039	0.037	0.037	0.039	0.039	0.037	0.037
"Seychelles"	690	"50-54"	0.035	0.037	0.038	0.038	0.036	0.035	0.033	0.034	0.042	0.048	0.044	0.04	0.038	0.039	0.041	0.04	0.038
"Seychelles"	690	"55-59"	0.033	0.035	0.037	0.038	0.039	0.037	0.037	0.034	0.035	0.044	0.052	0.047	0.042	0.041	0.041	0.043	0.042
"Seychelles"	690	"60-64"	0.027	0.033	0.035	0.038	0.039	0.04	0.039	0.039	0.035	0.037	0.046	0.055	0.05	0.045	0.043	0.044	0.046
"Seychelles"	690	"65-69"	0.02	0.026	0.032	0.035	0.037	0.039	0.04	0.039	0.04	0.036	0.038	0.049	0.058	0.053	0.047	0.045	0.047
"Seychelles"	690	"70-74"	0.009	0.018	0.025	0.031	0.034	0.037	0.039	0.041	0.04	0.041	0.037	0.038	0.051	0.06	0.055	0.048	0.046
"Seychelles"	690	"75-79"	0.008	0.008	0.016	0.022	0.028	0.031	0.034	0.037	0.04	0.039	0.04	0.036	0.039	0.051	0.06	0.055	0.05
"Seychelles"	690	"80-84"	0.007	0.006	0.006	0.013	0.019	0.024	0.027	0.03	0.034	0.036	0.035	0.037	0.034	0.037	0.048	0.057	0.054
"Seychelles"	690	"85-89"	0.004	0.004	0.004	0.004	0.01	0.014	0.018	0.021	0.024	0.027	0.029	0.03	0.031	0.03	0.033	0.044	0.053
"Seychelles"	690	"90-94"	0.002	0.002	0.002	0.002	0.003	0.006	0.008	0.011	0.013	0.016	0.018	0.02	0.021	0.023	0.023	0.024	0.034
"Seychelles"	690	"95-99"	0	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.005	0.006	0.008	0.009	0.011	0.012	0.013	0.013	0.015
"Seychelles"	690	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005
"Somalia"	706	"0-4"	0.093	0.093	0.092	0.089	0.086	0.084	0.082	0.081	0.08	0.078	0.076	0.074	0.072	0.072	0.069	0.068	0.066
"Somalia"	706	"5-9"	0.076	0.077	0.076	0.076	0.075	0.073	0.071	0.07	0.069	0.069	0.068	0.066	0.064	0.063	0.064	0.061	0.061
