"country"	"country_code"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Madagascar"	450	"25-29"	0.04	0.041	0.039	0.038	0.037	0.037	0.037	0.036	0.035	0.035	0.034	0.033	0.032	0.031	0.03	0.029	0.028
"Madagascar"	450	"30-34"	0.033	0.034	0.035	0.034	0.033	0.032	0.033	0.033	0.032	0.032	0.032	0.031	0.031	0.03	0.03	0.029	0.028
"Madagascar"	450	"35-39"	0.026	0.028	0.029	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.028	0.027
"Madagascar"	450	"40-44"	0.024	0.022	0.024	0.025	0.026	0.026	0.025	0.025	0.026	0.026	0.026	0.026	0.026	0.027	0.027	0.027	0.026
"Madagascar"	450	"45-49"	0.02	0.02	0.019	0.021	0.022	0.023	0.023	0.022	0.022	0.023	0.024	0.024	0.024	0.024	0.024	0.025	0.025
"Madagascar"	450	"50-54"	0.016	0.016	0.017	0.016	0.018	0.019	0.02	0.02	0.02	0.02	0.021	0.021	0.022	0.022	0.022	0.022	0.023
"Madagascar"	450	"55-59"	0.013	0.013	0.014	0.014	0.014	0.015	0.017	0.018	0.017	0.017	0.018	0.018	0.019	0.02	0.02	0.02	0.021
"Madagascar"	450	"60-64"	0.01	0.01	0.011	0.012	0.012	0.012	0.013	0.014	0.015	0.015	0.015	0.016	0.017	0.017	0.018	0.018	0.018
"Madagascar"	450	"65-69"	0.007	0.008	0.008	0.009	0.009	0.01	0.01	0.011	0.012	0.013	0.013	0.013	0.014	0.014	0.015	0.016	0.016
"Madagascar"	450	"70-74"	0.004	0.005	0.006	0.006	0.007	0.007	0.008	0.008	0.009	0.01	0.011	0.011	0.011	0.012	0.013	0.013	0.014
"Madagascar"	450	"75-79"	0.003	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.005	0.007	0.007	0.008	0.009	0.009	0.009	0.01	0.011
"Madagascar"	450	"80-84"	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.006	0.006	0.007	0.007
"Madagascar"	450	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.004
"Madagascar"	450	"90-94"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002
"Madagascar"	450	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Madagascar"	450	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"0-4"	0.076	0.07	0.066	0.061	0.056	0.052	0.047	0.044	0.04	0.037	0.035	0.032	0.03	0.028	0.026	0.025	0.024
"Malawi"	454	"5-9"	0.068	0.064	0.06	0.057	0.054	0.05	0.047	0.043	0.041	0.038	0.036	0.033	0.031	0.029	0.027	0.026	0.024
"Malawi"	454	"10-14"	0.062	0.057	0.054	0.052	0.05	0.048	0.045	0.042	0.04	0.037	0.036	0.034	0.032	0.03	0.028	0.027	0.025
"Malawi"	454	"15-19"	0.053	0.052	0.049	0.047	0.046	0.044	0.043	0.041	0.039	0.037	0.035	0.034	0.032	0.03	0.029	0.027	0.026
"Malawi"	454	"20-24"	0.045	0.044	0.045	0.042	0.041	0.04	0.039	0.038	0.037	0.035	0.034	0.033	0.031	0.03	0.029	0.027	0.026
"Malawi"	454	"25-29"	0.039	0.037	0.037	0.038	0.036	0.036	0.035	0.034	0.034	0.033	0.032	0.031	0.03	0.029	0.028	0.027	0.026
"Malawi"	454	"30-34"	0.033	0.032	0.031	0.031	0.032	0.031	0.031	0.031	0.03	0.03	0.029	0.029	0.028	0.027	0.027	0.026	0.025
"Malawi"	454	"35-39"	0.026	0.028	0.027	0.027	0.027	0.028	0.027	0.028	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.025	0.025
"Malawi"	454	"40-44"	0.02	0.021	0.023	0.023	0.023	0.023	0.024	0.024	0.024	0.025	0.024	0.025	0.025	0.025	0.024	0.024	0.024
"Malawi"	454	"45-49"	0.014	0.016	0.018	0.02	0.02	0.02	0.02	0.021	0.021	0.022	0.022	0.022	0.022	0.023	0.023	0.023	0.023
"Malawi"	454	"50-54"	0.01	0.012	0.014	0.015	0.017	0.017	0.017	0.018	0.019	0.019	0.02	0.02	0.02	0.021	0.021	0.021	0.021
"Malawi"	454	"55-59"	0.008	0.008	0.01	0.012	0.013	0.014	0.015	0.015	0.016	0.016	0.017	0.018	0.018	0.018	0.019	0.019	0.019
"Malawi"	454	"60-64"	0.007	0.007	0.007	0.008	0.01	0.011	0.012	0.013	0.013	0.014	0.015	0.015	0.016	0.016	0.017	0.017	0.018
"Malawi"	454	"65-69"	0.006	0.006	0.005	0.006	0.007	0.008	0.009	0.011	0.011	0.012	0.012	0.013	0.014	0.014	0.015	0.015	0.016
"Malawi"	454	"70-74"	0.006	0.005	0.005	0.004	0.005	0.006	0.007	0.008	0.009	0.01	0.01	0.011	0.012	0.012	0.013	0.013	0.014
"Malawi"	454	"75-79"	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.006	0.007	0.008	0.008	0.009	0.009	0.01	0.011	0.011	0.012
"Malawi"	454	"80-84"	0.002	0.002	0.003	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.007	0.008	0.009	0.01
"Malawi"	454	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.005	0.006
"Malawi"	454	"90-94"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002
"Malawi"	454	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mauritius"	480	"0-4"	0.023	0.021	0.018	0.017	0.016	0.015	0.014	0.014	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
"Mauritius"	480	"5-9"	0.027	0.023	0.021	0.019	0.017	0.016	0.016	0.015	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.014	0.014
"Mauritius"	480	"10-14"	0.03	0.026	0.023	0.022	0.02	0.018	0.017	0.017	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.015	0.016
"Mauritius"	480	"15-19"	0.035	0.03	0.026	0.024	0.022	0.02	0.019	0.018	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016	0.016
"Mauritius"	480	"20-24"	0.036	0.033	0.028	0.024	0.023	0.021	0.02	0.018	0.018	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016
"Mauritius"	480	"25-29"	0.038	0.034	0.031	0.026	0.023	0.022	0.021	0.019	0.018	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016
"Mauritius"	480	"30-34"	0.035	0.037	0.033	0.03	0.026	0.023	0.022	0.021	0.019	0.018	0.018	0.017	0.017	0.016	0.016	0.017	0.016
"Mauritius"	480	"35-39"	0.034	0.034	0.036	0.032	0.03	0.025	0.023	0.022	0.021	0.02	0.019	0.018	0.017	0.017	0.017	0.017	0.017
"Mauritius"	480	"40-44"	0.039	0.034	0.034	0.036	0.032	0.03	0.026	0.023	0.023	0.022	0.021	0.02	0.019	0.019	0.019	0.019	0.019
"Mauritius"	480	"45-49"	0.033	0.038	0.033	0.033	0.036	0.033	0.031	0.026	0.024	0.024	0.023	0.022	0.021	0.02	0.02	0.02	0.02
"Mauritius"	480	"50-54"	0.033	0.032	0.037	0.032	0.033	0.036	0.033	0.031	0.027	0.024	0.024	0.024	0.023	0.023	0.022	0.021	0.021
"Mauritius"	480	"55-59"	0.035	0.032	0.031	0.035	0.032	0.033	0.036	0.033	0.032	0.028	0.025	0.025	0.025	0.025	0.024	0.024	0.023
"Mauritius"	480	"60-64"	0.03	0.033	0.03	0.03	0.034	0.031	0.032	0.036	0.033	0.032	0.028	0.025	0.026	0.026	0.026	0.025	0.025
"Mauritius"	480	"65-69"	0.025	0.028	0.031	0.028	0.028	0.033	0.03	0.031	0.035	0.032	0.032	0.028	0.025	0.026	0.027	0.027	0.026
"Mauritius"	480	"70-74"	0.019	0.022	0.025	0.028	0.026	0.026	0.031	0.028	0.03	0.033	0.031	0.031	0.027	0.025	0.025	0.026	0.026
"Mauritius"	480	"75-79"	0.011	0.015	0.018	0.021	0.024	0.023	0.023	0.028	0.026	0.027	0.031	0.029	0.029	0.025	0.023	0.024	0.025
"Mauritius"	480	"80-84"	0.007	0.008	0.012	0.014	0.017	0.02	0.019	0.019	0.023	0.022	0.023	0.026	0.025	0.025	0.022	0.021	0.021
"Mauritius"	480	"85-89"	0.004	0.004	0.005	0.008	0.01	0.012	0.014	0.013	0.014	0.017	0.016	0.018	0.02	0.02	0.019	0.018	0.016
"Mauritius"	480	"90-94"	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.008	0.008	0.009	0.011	0.01	0.011	0.013	0.013	0.013	0.012
"Mauritius"	480	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.004	0.004	0.005	0.005	0.006	0.007	0.007	0.007
"Mauritius"	480	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003
"Mayotte"	175	"0-4"	0.06	0.054	0.05	0.047	0.044	0.04	0.036	0.033	0.03	0.028	0.025	0.023	0.021	0.02	0.018	0.016	0.015
"Mayotte"	175	"5-9"	0.061	0.053	0.049	0.045	0.043	0.04	0.037	0.034	0.031	0.029	0.027	0.025	0.023	0.022	0.02	0.019	0.017
"Mayotte"	175	"10-14"	0.061	0.052	0.046	0.043	0.04	0.039	0.037	0.034	0.032	0.029	0.028	0.026	0.025	0.023	0.022	0.02	0.019
"Mayotte"	175	"15-19"	0.052	0.053	0.046	0.042	0.039	0.038	0.036	0.035	0.033	0.031	0.029	0.027	0.026	0.024	0.023	0.021	0.02
"Mayotte"	175	"20-24"	0.041	0.042	0.045	0.04	0.037	0.035	0.034	0.033	0.032	0.03	0.028	0.026	0.025	0.023	0.022	0.02	0.019
"Mayotte"	175	"25-29"	0.033	0.034	0.035	0.037	0.034	0.031	0.03	0.029	0.028	0.028	0.027	0.025	0.023	0.022	0.02	0.019	0.017
"Mayotte"	175	"30-34"	0.034	0.028	0.029	0.03	0.032	0.029	0.028	0.027	0.027	0.026	0.026	0.024	0.023	0.021	0.02	0.019	0.017
"Mayotte"	175	"35-39"	0.032	0.03	0.025	0.026	0.027	0.029	0.027	0.026	0.025	0.025	0.024	0.024	0.023	0.022	0.021	0.019	0.018
"Mayotte"	175	"40-44"	0.028	0.028	0.027	0.023	0.024	0.025	0.027	0.025	0.024	0.024	0.024	0.024	0.023	0.023	0.021	0.021	0.019
"Mayotte"	175	"45-49"	0.022	0.025	0.025	0.024	0.021	0.022	0.023	0.025	0.024	0.023	0.023	0.023	0.023	0.023	0.023	0.021	0.021
"Mayotte"	175	"50-54"	0.017	0.019	0.021	0.022	0.021	0.019	0.02	0.022	0.023	0.022	0.022	0.022	0.022	0.022	0.023	0.023	0.021
"Mayotte"	175	"55-59"	0.013	0.014	0.016	0.019	0.019	0.019	0.017	0.019	0.02	0.022	0.021	0.021	0.021	0.021	0.021	0.022	0.022
"Mayotte"	175	"60-64"	0.01	0.011	0.012	0.014	0.016	0.017	0.016	0.015	0.017	0.018	0.02	0.019	0.019	0.02	0.02	0.02	0.02
"Mayotte"	175	"65-69"	0.008	0.008	0.009	0.01	0.012	0.014	0.014	0.014	0.014	0.015	0.016	0.018	0.018	0.017	0.018	0.019	0.019
"Mayotte"	175	"70-74"	0.005	0.006	0.007	0.008	0.009	0.01	0.012	0.012	0.013	0.012	0.013	0.015	0.016	0.016	0.016	0.017	0.017
"Mayotte"	175	"75-79"	0.004	0.004	0.005	0.005	0.006	0.007	0.008	0.01	0.011	0.011	0.01	0.012	0.013	0.015	0.015	0.015	0.015
"Mayotte"	175	"80-84"	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.008	0.009	0.009	0.009	0.01	0.012	0.013	0.013	0.013
"Mayotte"	175	"85-89"	0.001	0.002	0.002	0.002	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.007	0.007	0.008	0.009	0.011	0.011
"Mayotte"	175	"90-94"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004	0.005	0.005	0.005	0.006	0.007	0.008
"Mayotte"	175	"95-99"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.003	0.004	0.004
"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Mozambique"	508	"0-4"	0.077	0.072	0.067	0.061	0.056	0.052	0.047	0.044	0.041	0.038	0.035	0.033	0.03	0.029	0.027	0.026	0.024
"Mozambique"	508	"5-9"	0.071	0.065	0.062	0.059	0.055	0.051	0.047	0.044	0.041	0.039	0.036	0.034	0.032	0.03	0.028	0.027	0.026
"Mozambique"	508	"10-14"	0.063	0.06	0.057	0.055	0.052	0.049	0.047	0.044	0.042	0.039	0.037	0.035	0.032	0.031	0.029	0.028	0.026
"Mozambique"	508	"15-19"	0.055	0.054	0.052	0.05	0.048	0.047	0.045	0.043	0.041	0.039	0.037	0.035	0.034	0.031	0.03	0.029	0.028
"Mozambique"	508	"20-24"	0.047	0.047	0.046	0.045	0.043	0.043	0.042	0.041	0.04	0.038	0.037	0.035	0.034	0.032	0.03	0.029	0.028
"Mozambique"	508	"25-29"	0.038	0.039	0.04	0.04	0.039	0.038	0.038	0.038	0.037	0.036	0.035	0.034	0.033	0.032	0.031	0.029	0.028
"Mozambique"	508	"30-34"	0.03	0.032	0.033	0.034	0.034	0.033	0.033	0.033	0.033	0.033	0.033	0.033	0.032	0.031	0.03	0.03	0.028
"Mozambique"	508	"35-39"	0.025	0.025	0.026	0.027	0.028	0.029	0.028	0.029	0.029	0.029	0.029	0.03	0.03	0.029	0.029	0.029	0.028
"Mozambique"	508	"40-44"	0.02	0.02	0.02	0.021	0.023	0.024	0.024	0.024	0.025	0.025	0.026	0.026	0.027	0.027	0.027	0.027	0.027
"Mozambique"	508	"45-49"	0.016	0.016	0.017	0.017	0.018	0.019	0.02	0.021	0.021	0.022	0.023	0.023	0.024	0.024	0.024	0.025	0.025
"Mozambique"	508	"50-54"	0.014	0.013	0.013	0.014	0.014	0.015	0.016	0.018	0.018	0.018	0.019	0.02	0.021	0.021	0.022	0.022	0.022
"Mozambique"	508	"55-59"	0.011	0.011	0.011	0.011	0.012	0.012	0.013	0.014	0.015	0.016	0.016	0.017	0.018	0.018	0.019	0.02	0.02
"Mozambique"	508	"60-64"	0.009	0.009	0.009	0.009	0.009	0.01	0.01	0.011	0.012	0.013	0.014	0.014	0.015	0.016	0.017	0.017	0.018
"Mozambique"	508	"65-69"	0.007	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.009	0.01	0.011	0.012	0.012	0.013	0.014	0.015	0.015
"Mozambique"	508	"70-74"	0.005	0.005	0.005	0.005	0.005	0.005	0.006	0.006	0.007	0.008	0.008	0.009	0.01	0.011	0.011	0.012	0.013
"Mozambique"	508	"75-79"	0.003	0.003	0.003	0.003	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.006	0.007	0.008	0.009	0.009	0.01
"Mozambique"	508	"80-84"	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.006	0.007
"Mozambique"	508	"85-89"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.004
"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Reunion"	638	"0-4"	0.031	0.027	0.024	0.021	0.019	0.018	0.017	0.016	0.015	0.015	0.015	0.015	0.015	0.014	0.014	0.014	0.014
"Reunion"	638	"5-9"	0.034	0.029	0.026	0.023	0.021	0.019	0.018	0.017	0.016	0.016	0.016	0.016	0.016	0.015	0.015	0.015	0.015
"Reunion"	638	"10-14"	0.035	0.031	0.028	0.025	0.022	0.02	0.019	0.018	0.017	0.017	0.017	0.016	0.016	0.016	0.016	0.016	0.016
"Reunion"	638	"15-19"	0.034	0.031	0.027	0.024	0.021	0.02	0.019	0.018	0.017	0.017	0.016	0.016	0.016	0.015	0.015	0.015	0.015
"Reunion"	638	"20-24"	0.029	0.028	0.024	0.021	0.018	0.018	0.017	0.016	0.015	0.015	0.014	0.014	0.014	0.013	0.013	0.013	0.013
"Reunion"	638	"25-29"	0.031	0.026	0.024	0.02	0.017	0.016	0.017	0.016	0.015	0.014	0.015	0.014	0.014	0.013	0.013	0.013	0.013
"Reunion"	638	"30-34"	0.031	0.03	0.026	0.024	0.021	0.018	0.017	0.017	0.016	0.015	0.015	0.015	0.015	0.015	0.013	0.013	0.013
"Reunion"	638	"35-39"	0.026	0.028	0.028	0.024	0.022	0.02	0.018	0.016	0.016	0.016	0.015	0.014	0.015	0.014	0.014	0.013	0.013
"Reunion"	638	"40-44"	0.03	0.024	0.025	0.025	0.023	0.022	0.019	0.017	0.016	0.016	0.016	0.015	0.015	0.015	0.014	0.014	0.013
"Reunion"	638	"45-49"	0.033	0.028	0.022	0.023	0.024	0.022	0.021	0.019	0.017	0.017	0.017	0.016	0.015	0.015	0.015	0.015	0.014
"Reunion"	638	"50-54"	0.038	0.031	0.026	0.021	0.022	0.023	0.022	0.021	0.019	0.017	0.017	0.017	0.016	0.015	0.015	0.016	0.015
"Reunion"	638	"55-59"	0.034	0.035	0.029	0.025	0.02	0.021	0.022	0.021	0.02	0.019	0.017	0.017	0.017	0.016	0.016	0.015	0.016
"Reunion"	638	"60-64"	0.026	0.031	0.031	0.026	0.023	0.018	0.02	0.021	0.02	0.02	0.018	0.017	0.017	0.017	0.016	0.015	0.015
"Reunion"	638	"65-69"	0.022	0.023	0.027	0.028	0.024	0.021	0.017	0.018	0.02	0.019	0.018	0.018	0.016	0.016	0.016	0.016	0.015
"Reunion"	638	"70-74"	0.015	0.019	0.02	0.024	0.026	0.022	0.019	0.015	0.017	0.018	0.018	0.017	0.017	0.016	0.015	0.016	0.016
"Reunion"	638	"75-79"	0.011	0.013	0.016	0.018	0.021	0.023	0.019	0.017	0.014	0.016	0.017	0.017	0.016	0.016	0.015	0.015	0.015
"Reunion"	638	"80-84"	0.009	0.009	0.01	0.013	0.015	0.018	0.02	0.017	0.015	0.013	0.014	0.015	0.015	0.015	0.015	0.014	0.014
"Reunion"	638	"85-89"	0.005	0.006	0.006	0.007	0.01	0.011	0.014	0.016	0.013	0.012	0.01	0.012	0.012	0.013	0.013	0.013	0.012
"Reunion"	638	"90-94"	0.002	0.003	0.003	0.004	0.005	0.006	0.007	0.009	0.011	0.01	0.009	0.008	0.009	0.01	0.01	0.01	0.01
"Reunion"	638	"95-99"	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.005	0.005	0.005	0.005	0.006	0.006	0.007
"Reunion"	638	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.003	0.003
"Rwanda"	646	"0-4"	0.059	0.053	0.049	0.045	0.041	0.037	0.033	0.029	0.026	0.024	0.021	0.019	0.018	0.017	0.016	0.015	0.014
"Rwanda"	646	"5-9"	0.059	0.051	0.047	0.044	0.041	0.038	0.034	0.031	0.027	0.025	0.023	0.021	0.02	0.018	0.017	0.016	0.015
"Rwanda"	646	"10-14"	0.059	0.05	0.045	0.041	0.038	0.037	0.035	0.032	0.029	0.026	0.024	0.023	0.021	0.02	0.018	0.017	0.016
"Rwanda"	646	"15-19"	0.053	0.052	0.045	0.041	0.038	0.036	0.035	0.033	0.03	0.028	0.026	0.024	0.023	0.021	0.02	0.018	0.017
"Rwanda"	646	"20-24"	0.044	0.044	0.044	0.04	0.037	0.034	0.033	0.032	0.03	0.028	0.026	0.024	0.022	0.022	0.02	0.019	0.018
"Rwanda"	646	"25-29"	0.037	0.037	0.038	0.039	0.035	0.033	0.031	0.03	0.029	0.028	0.026	0.024	0.023	0.021	0.021	0.019	0.019
"Rwanda"	646	"30-34"	0.04	0.032	0.033	0.034	0.035	0.033	0.031	0.029	0.028	0.028	0.027	0.025	0.024	0.022	0.021	0.02	0.019
"Rwanda"	646	"35-39"	0.036	0.036	0.029	0.03	0.031	0.032	0.03	0.029	0.027	0.027	0.027	0.026	0.025	0.023	0.022	0.021	0.02
"Rwanda"	646	"40-44"	0.025	0.031	0.031	0.026	0.027	0.028	0.03	0.028	0.027	0.026	0.026	0.026	0.025	0.024	0.023	0.022	0.021
"Rwanda"	646	"45-49"	0.019	0.022	0.027	0.027	0.023	0.025	0.026	0.027	0.026	0.026	0.025	0.024	0.025	0.025	0.024	0.023	0.022
"Rwanda"	646	"50-54"	0.014	0.016	0.019	0.023	0.024	0.021	0.022	0.023	0.025	0.024	0.024	0.024	0.023	0.024	0.024	0.023	0.022
"Rwanda"	646	"55-59"	0.015	0.012	0.014	0.016	0.02	0.021	0.019	0.02	0.022	0.023	0.022	0.022	0.022	0.022	0.023	0.023	0.022
"Rwanda"	646	"60-64"	0.011	0.012	0.01	0.012	0.014	0.018	0.019	0.017	0.019	0.02	0.021	0.021	0.021	0.021	0.021	0.022	0.022
"Rwanda"	646	"65-69"	0.008	0.008	0.01	0.008	0.01	0.012	0.016	0.017	0.015	0.017	0.018	0.019	0.019	0.02	0.02	0.02	0.021
"Rwanda"	646	"70-74"	0.005	0.006	0.007	0.008	0.007	0.009	0.01	0.014	0.015	0.013	0.015	0.016	0.017	0.018	0.018	0.019	0.019
"Rwanda"	646	"75-79"	0.003	0.003	0.004	0.005	0.006	0.006	0.007	0.008	0.011	0.012	0.011	0.013	0.014	0.016	0.016	0.017	0.017
"Rwanda"	646	"80-84"	0.001	0.002	0.002	0.003	0.003	0.004	0.004	0.005	0.006	0.009	0.01	0.009	0.01	0.012	0.013	0.014	0.014
"Rwanda"	646	"85-89"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.003	0.004	0.006	0.006	0.006	0.007	0.008	0.009	0.01
"Rwanda"	646	"90-94"	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.003	0.004	0.004	0.005
"Rwanda"	646	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Rwanda"	646	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Seychelles"	690	"0-4"	0.034	0.029	0.027	0.026	0.025	0.024	0.023	0.022	0.02	0.02	0.02	0.02	0.019	0.019	0.019	0.019	0.019
"Seychelles"	690	"5-9"	0.04	0.033	0.029	0.027	0.026	0.025	0.025	0.023	0.022	0.021	0.021	0.021	0.021	0.02	0.02	0.02	0.02
"Seychelles"	690	"10-14"	0.037	0.038	0.033	0.029	0.027	0.026	0.026	0.025	0.024	0.023	0.022	0.022	0.021	0.021	0.021	0.02	0.02
"Seychelles"	690	"15-19"	0.031	0.035	0.037	0.032	0.028	0.027	0.026	0.026	0.026	0.024	0.023	0.022	0.022	0.022	0.022	0.021	0.021
"Seychelles"	690	"20-24"	0.03	0.029	0.033	0.034	0.031	0.027	0.026	0.026	0.026	0.025	0.024	0.023	0.022	0.022	0.022	0.022	0.021
"Seychelles"	690	"25-29"	0.034	0.028	0.027	0.031	0.032	0.029	0.026	0.025	0.025	0.025	0.025	0.024	0.023	0.022	0.022	0.022	0.021
"Seychelles"	690	"30-34"	0.035	0.032	0.026	0.026	0.029	0.031	0.028	0.026	0.025	0.025	0.025	0.025	0.024	0.023	0.022	0.022	0.022
"Seychelles"	690	"35-39"	0.037	0.033	0.031	0.026	0.025	0.029	0.031	0.028	0.025	0.025	0.025	0.025	0.025	0.024	0.023	0.022	0.022
"Seychelles"	690	"40-44"	0.036	0.035	0.032	0.03	0.025	0.025	0.029	0.03	0.028	0.026	0.025	0.025	0.026	0.025	0.025	0.024	0.023
"Seychelles"	690	"45-49"	0.035	0.034	0.033	0.031	0.029	0.025	0.024	0.028	0.03	0.028	0.026	0.025	0.026	0.026	0.025	0.025	0.024
"Seychelles"	690	"50-54"	0.033	0.032	0.032	0.031	0.029	0.028	0.024	0.024	0.028	0.029	0.028	0.026	0.025	0.025	0.026	0.025	0.025
"Seychelles"	690	"55-59"	0.031	0.03	0.03	0.03	0.029	0.027	0.026	0.023	0.023	0.027	0.029	0.027	0.025	0.025	0.025	0.025	0.025
"Seychelles"	690	"60-64"	0.025	0.028	0.028	0.028	0.028	0.027	0.026	0.025	0.022	0.022	0.026	0.027	0.026	0.024	0.024	0.024	0.025
"Seychelles"	690	"65-69"	0.018	0.022	0.025	0.025	0.026	0.025	0.025	0.024	0.023	0.021	0.021	0.024	0.026	0.025	0.024	0.023	0.023
"Seychelles"	690	"70-74"	0.008	0.016	0.019	0.022	0.023	0.023	0.023	0.023	0.022	0.021	0.019	0.019	0.023	0.024	0.023	0.022	0.022
"Seychelles"	690	"75-79"	0.007	0.007	0.013	0.016	0.018	0.019	0.019	0.019	0.02	0.019	0.019	0.017	0.017	0.02	0.022	0.021	0.02
"Seychelles"	690	"80-84"	0.006	0.005	0.005	0.009	0.012	0.014	0.014	0.015	0.016	0.016	0.015	0.015	0.014	0.014	0.017	0.018	0.018
"Seychelles"	690	"85-89"	0.004	0.004	0.003	0.003	0.006	0.007	0.009	0.009	0.01	0.01	0.011	0.011	0.011	0.01	0.01	0.013	0.014
"Seychelles"	690	"90-94"	0.002	0.002	0.002	0.001	0.001	0.003	0.004	0.004	0.005	0.005	0.005	0.006	0.006	0.006	0.006	0.006	0.008
"Seychelles"	690	"95-99"	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.003
"Seychelles"	690	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Somalia"	706	"0-4"	0.076	0.073	0.069	0.064	0.057	0.053	0.048	0.043	0.04	0.037	0.035	0.033	0.03	0.028	0.027	0.026	0.025
"Somalia"	706	"5-9"	0.068	0.061	0.06	0.058	0.054	0.05	0.047	0.043	0.04	0.038	0.035	0.033	0.031	0.029	0.028	0.026	0.025
"Somalia"	706	"10-14"	0.062	0.056	0.052	0.051	0.049	0.048	0.045	0.042	0.04	0.038	0.035	0.034	0.032	0.03	0.028	0.028	0.027
"Somalia"	706	"15-19"	0.054	0.052	0.048	0.045	0.045	0.044	0.043	0.041	0.039	0.037	0.036	0.034	0.032	0.031	0.03	0.028	0.028
"Somalia"	706	"20-24"	0.046	0.045	0.044	0.042	0.04	0.041	0.04	0.039	0.038	0.036	0.035	0.034	0.033	0.032	0.031	0.03	0.028
"Somalia"	706	"25-29"	0.037	0.039	0.038	0.038	0.036	0.035	0.036	0.036	0.036	0.035	0.034	0.033	0.032	0.031	0.031	0.03	0.029
"Somalia"	706	"30-34"	0.029	0.031	0.033	0.032	0.033	0.032	0.031	0.032	0.033	0.032	0.032	0.032	0.031	0.031	0.03	0.03	0.029
"Somalia"	706	"35-39"	0.024	0.024	0.026	0.028	0.028	0.028	0.028	0.028	0.029	0.029	0.03	0.029	0.029	0.029	0.029	0.029	0.029
