country	country_code	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
Other less developed countries	934	40-44	-31.381	3.02	-64.132	-6.91	17.141	-45.557	9.448	-77.973	-366.368	-215.28	-560.656	539.348	-184.591	-601.779	-469.202	-344.146	-518.227	-315.329	-350.029	-295.454	-279.735	-264.469	-249.256	-234.084	-218.997	-203.984	-188.903	-173.878	-159.063	-144.322
Other less developed countries	934	45-49	5.433	9.668	-62.484	-77.922	7.752	-65.22	45.173	24.654	-309.753	-254.916	-939.605	127.428	-176.788	-435.607	-520.637	-237.053	-282.469	-277.582	-284.808	-267.605	-254.885	-241.123	-227.393	-213.686	-199.98	-186.355	-172.775	-159.126	-145.653	-132.23
Other less developed countries	934	50-54	9.018	-29.668	-101.217	-85.131	-22.942	-19.557	-17.465	-133.431	-232.965	-480.265	-308.308	389.199	-36.831	-209.586	-260.295	-354.184	-258.425	-264.558	-216.723	-229.213	-218.242	-206.478	-194.786	-183.088	-171.387	-159.728	-148.103	-136.514	-124.947	-113.423
Other less developed countries	934	55-59	8.814	4.923	-63.877	-82.626	-24.092	0.387	20.712	8.464	-117.967	-228.045	224.776	-132.517	-74.242	-115.615	-103.633	-138.368	-155.698	-115.548	-130.407	-126.364	-120.165	-113.602	-107.088	-100.597	-94.123	-87.667	-81.258	-74.832	-68.437	-62.07
Other less developed countries	934	60-64	29.465	13.616	-50.67	-39.309	-28.182	-0.463	-4.69	20.6	-59.789	-85.549	130.46	-401.266	-12.25	-81.395	-86.033	-78.807	-77.236	-77.662	-77.852	-76.957	-72.748	-68.726	-64.698	-60.737	-56.755	-52.819	-48.89	-44.937	-41.022	-37.147
Other less developed countries	934	65-69	31.383	21.346	-21.456	-38.293	-21.515	-8.608	-6.027	7.206	-6.19	41.617	-156.949	-245.032	-83.912	-53.931	-69.305	-50.158	-44.992	-45.373	-45.885	-45.688	-42.668	-40.232	-37.83	-35.418	-33.019	-30.7	-28.368	-26.033	-23.689	-21.402
Other less developed countries	934	70-74	35.598	41.998	-5.819	-2.553	-3.008	3.564	24.684	7.591	12.157	68.758	45.132	75.044	-17.745	-40.582	-41.517	-39.299	-32.778	-32.865	-33.06	-32.982	-30.927	-29.104	-27.346	-25.585	-23.789	-22.086	-20.403	-18.692	-16.992	-15.321
Other less developed countries	934	75-79	28.248	30.842	1.908	0.684	11.255	10.586	35.635	15.915	2.443	54.318	3.376	-17.416	-12.803	-23.804	-25.297	-19.885	-18.393	-18.361	-18.038	-17.917	-16.785	-15.705	-14.687	-13.669	-12.686	-11.682	-10.792	-9.844	-8.915	-8.013
Other less developed countries	934	80-84	16.157	20.432	-0.989	1.389	18.425	37.036	32.698	8.948	6.971	49.217	80.004	151.738	21.485	-17.194	-20.809	-14.288	-12.285	-11.97	-11.869	-11.615	-10.969	-10.298	-9.628	-9.016	-8.355	-7.747	-7.169	-6.555	-5.956	-5.356
Other less developed countries	934	85-89	0.009	0.013	0.074	0.064	0.255	0.229	0.238	0.232	0.378	0.141	-0.291	-0.292	-0.055	-0.043	-0.039	-0.037	-0.042	-0.044	-0.05	-0.061	-0.07	-0.079	-0.092	-0.105	-0.122	-0.146	-0.16	-0.171	-0.181	-0.194
Other less developed countries	934	90-94	0.008	0.009	0.029	0.036	0.083	0.079	0.083	0.079	0.127	0.049	-0.084	-0.086	-0.014	-0.01	-0.009	-0.009	-0.009	-0.012	-0.013	-0.015	-0.018	-0.021	-0.025	-0.031	-0.037	-0.045	-0.056	-0.063	-0.068	-0.076
Other less developed countries	934	95-99	-0.001	-0.001	-0.001	-0.002	0	-0.001	0	0	-0.001	-0.001	-0.002	-0.002	-0.001	0	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.004	-0.006	-0.007	-0.008	-0.011	-0.015	-0.018	-0.021
Other less developed countries	934	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002	-0.002
"Less developed regions, excluding China"	948	0-4	-388.365	-330.266	153.216	57.942	-359.64	65.242	-111.97	-45.819	-314.235	-36.045	-581.233	-1104.87	66.496	-142.855	-42.178	-152.583	-204.529	-204.707	-203.843	-204.606	-190.784	-180.002	-169.379	-158.873	-148.503	-138.355	-128.278	-118.24	-108.288	-98.358
"Less developed regions, excluding China"	948	5-9	150.574	641.721	807.576	250.374	238.423	-8.338	-109.725	-127.591	-119.997	67.001	215.508	-156.398	-240.185	-323.945	-112.196	-217.757	-268.984	-269.531	-269.767	-272.427	-256.593	-242.724	-228.952	-215.271	-201.62	-188.058	-174.612	-161.159	-147.854	-134.408
"Less developed regions, excluding China"	948	10-14	37.342	66.766	-144.297	-164.346	-288.702	-381.968	-355.497	-160.185	-355.77	-640.26	-55.329	-324.045	-372.339	-379.245	-427.499	-258.547	-314.232	-311.435	-312.479	-316.266	-320.546	-303.785	-287.028	-270.281	-253.538	-236.776	-220.05	-203.1	-186.373	-169.573
"Less developed regions, excluding China"	948	15-19	-9.199	-266.329	-454.428	-617.918	-1366.33	-998.873	-626.722	-1094.11	-1819.125	-1985.812	-1013.501	-2382.214	-1001.998	-837.855	-876.517	-975.374	-936.562	-941.3	-941.625	-944.974	-879.224	-833.094	-786.946	-740.796	-694.664	-648.494	-602.393	-555.936	-509.635	-463.394
"Less developed regions, excluding China"	948	20-24	-115.245	-182.571	-423.586	-560.653	-710.261	-668.506	-464.218	-638.667	-1842.968	-1621.031	-2167.432	-2853.024	-803.72	-372.934	-506.78	-679.688	-702.692	-886.963	-887.225	-911.024	-831.281	-787.718	-744.082	-700.405	-656.777	-613.027	-569.038	-525.692	-481.739	-437.669
"Less developed regions, excluding China"	948	25-29	-145.445	-36.743	-366.092	-423.021	-173.529	-416.774	-2.146	-434.523	-722.068	-1179.467	-886.071	-18.123	-204.405	78.036	-62.886	-219.402	-310.857	-349.727	-350.378	-374.372	-378.55	-358.399	-338.182	-317.932	-297.766	-277.619	-257.667	-237.202	-217.222	-197.218
"Less developed regions, excluding China"	948	30-34	-111.423	25.286	-175.304	-176.193	4.226	-200.438	-50.285	-102.331	-392.484	-698.808	-710.464	-106.819	-793.698	-700.715	-654.224	-562.775	-468.248	-445.06	-435.302	-430.37	-390.207	-369.273	-348.292	-327.287	-306.336	-285.316	-264.067	-244.006	-223.026	-202.318
"Less developed regions, excluding China"	948	35-39	-53.928	-31.909	-78.095	-152.265	4.282	-131.475	88.267	-247.241	-48.426	-46.257	-17.395	301.898	-677.516	-895.598	-718.203	-695.093	-537.63	-569.903	-554.713	-542.781	-515.095	-487.57	-459.962	-432.373	-404.808	-377.197	-349.76	-322.087	-294.792	-267.556
"Less developed regions, excluding China"	948	40-44	-45.736	-24.102	-146.183	-128.638	-6	-195.798	-290.451	-223.73	-171.894	-331.676	-602.025	336.158	-273.888	-682.022	-550.148	-423.471	-595.807	-393.807	-429.332	-375.562	-362.476	-343.296	-324.121	-304.871	-285.624	-266.365	-246.984	-227.631	-208.355	-189.189
"Less developed regions, excluding China"	948	45-49	-4.131	-6.039	-72.627	-98.335	-13.239	-155.16	-202.744	-87.742	-203.301	-335.328	-1044.135	-34.827	-275.54	-522.798	-607.925	-323.42	-366.36	-362.163	-370.171	-353.81	-319.003	-302.392	-285.72	-269.034	-252.245	-235.434	-218.607	-201.667	-184.879	-168.015
"Less developed regions, excluding China"	948	50-54	2.569	-39.625	-95.127	-70.715	-18.589	-110.294	-223.036	-212.012	-125.955	-545.094	-273.713	334.412	-60.865	-244.206	-296.217	-390.365	-294.032	-300.746	-253.513	-266.767	-266.612	-252.93	-239.18	-225.352	-211.474	-197.525	-183.521	-169.537	-155.546	-141.415
"Less developed regions, excluding China"	948	55-59	4.17	-0.53	-68.576	-99.626	-26.082	-57.289	-109.71	-27.262	-73.32	-286.584	217.01	-206.546	-119.371	-162.045	-149.917	-184.684	-200.774	-161.13	-176.485	-173.026	-160.549	-152.498	-144.411	-136.23	-128.001	-119.728	-111.412	-103.07	-94.582	-86.064
"Less developed regions, excluding China"	948	60-64	25.151	8.011	-47.692	-30.594	-26.303	-73.904	-128.142	-4.706	82.272	-131.853	177.764	-447.667	-54.438	-121.455	-125.839	-118.682	-116.035	-116.871	-117.488	-117.069	-108.596	-103.24	-97.871	-92.502	-86.997	-81.481	-75.923	-70.328	-64.749	-58.989
"Less developed regions, excluding China"	948	65-69	28.549	17.599	-20.526	-35.381	-20.303	-43.721	-78.759	4.349	29.752	25.533	-153.361	-319.993	-122.18	-84.897	-100.108	-80.957	-74.895	-75.599	-76.447	-76.632	-67.28	-63.953	-60.697	-57.435	-54.131	-50.819	-47.443	-44.088	-40.577	-37.052
"Less developed regions, excluding China"	948	70-74	34.006	38.227	-2.143	4.372	1.568	-1.015	-30.282	39.013	106.426	46.186	75.259	96.233	-21.39	-43.868	-44.901	-43.065	-36.567	-36.866	-37.304	-37.505	-40.8	-38.758	-36.783	-34.842	-32.864	-30.962	-29.035	-27.067	-25.125	-23.011
"Less developed regions, excluding China"	948	75-79	26.817	30.025	5.634	2.435	9.543	25.113	18.918	40.339	79.662	71.701	55.225	0.612	-14.464	-25.365	-26.939	-21.775	-20.3	-20.367	-20.191	-20.247	-19.489	-18.464	-17.505	-16.553	-15.664	-14.749	-13.929	-13.011	-12.077	-11.141
"Less developed regions, excluding China"	948	80-84	15.715	20.229	0.333	1.997	18.649	40.119	17.336	11.538	73.937	50.567	94.283	181.288	20.916	-17.401	-21.036	-14.685	-12.689	-12.408	-12.368	-12.197	-11.552	-10.96	-10.368	-9.84	-9.275	-8.768	-8.303	-7.788	-7.265	-6.724
"Less developed regions, excluding China"	948	85-89	0.007	0.027	0.116	0.085	0.106	0.521	0.071	0.047	0.802	-0.197	-0.522	-0.439	-0.306	-0.16	-0.155	-0.22	-0.24	-0.255	-0.276	-0.313	-0.345	-0.384	-0.426	-0.474	-0.527	-0.594	-0.654	-0.72	-0.777	-0.83
"Less developed regions, excluding China"	948	90-94	0.008	0.013	0.041	0.043	0.054	0.12	0.073	0.052	0.229	-0.015	-0.146	-0.142	-0.087	-0.037	-0.037	-0.051	-0.054	-0.063	-0.068	-0.074	-0.081	-0.092	-0.104	-0.121	-0.133	-0.157	-0.182	-0.207	-0.229	-0.257
"Less developed regions, excluding China"	948	95-99	-0.001	0	0	-0.001	-0.001	0.003	-0.003	-0.001	0.014	-0.01	-0.008	-0.01	-0.014	-0.003	-0.005	-0.007	-0.007	-0.007	-0.009	-0.009	-0.01	-0.012	-0.014	-0.017	-0.021	-0.024	-0.03	-0.036	-0.044	-0.052
"Less developed regions, excluding China"	948	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.002	-0.002	-0.003	-0.004
High-income countries	1503	0-4	-24.933	-960.134	-1041.693	-48.749	90.04	309.348	41.265	-185.03	-162.47	-123.218	96.303	-373.11	377.522	389.972	348.658	345.555	351.446	351.737	351.725	351.698	336.189	318.478	300.761	283.05	265.364	247.643	229.97	212.268	194.565	176.911
High-income countries	1503	5-9	179.824	656.077	860.764	851.701	404.564	563.673	430.621	442.258	684.76	823.98	408.07	427.17	480.678	409.075	377.279	372.267	375.291	375.387	375.345	375.297	358.726	339.819	320.923	302.001	283.108	264.188	245.304	226.404	207.507	188.657
High-income countries	1503	10-14	193.602	298.991	33.159	408.204	332.416	874.673	520.336	501.211	1016.122	904.932	737.393	1070.429	331.97	498.398	470.117	462.051	464.168	464.315	464.32	463.843	442.943	419.642	396.353	373.059	349.77	326.489	303.17	279.867	256.568	233.271
High-income countries	1503	15-19	-229.321	-476.475	44.839	-225.118	57.04	828.304	615.21	1007.352	887.435	650.219	1445.238	1559.181	476.12	965.897	944.931	748.137	747.801	743.625	743.652	743.183	708.486	671.21	633.935	596.663	559.363	522.104	484.773	447.481	410.195	372.947
High-income countries	1503	20-24	-331.174	-464.265	-123.638	-709.269	462.076	827.832	681.498	1147.381	747.828	1681.465	2057.989	2651.935	2549.685	2019.181	1903.205	1638.194	1572.402	1393.913	1393.97	1374.026	1308.449	1239.633	1170.81	1101.969	1033.11	964.288	895.436	826.566	757.689	688.789
High-income countries	1503	25-29	112.107	563.502	523.417	416.515	982.975	513.478	764.118	342.848	1155.957	1449.154	1974.938	2569.147	2082.022	1936.789	1776.638	1628.922	1502.48	1468.942	1469.01	1449.083	1379.702	1307.147	1234.579	1162.019	1089.439	1016.853	944.215	871.595	798.966	726.417
High-income countries	1503	30-34	216.976	275.841	462.009	416.009	630.662	356.336	626.015	633.987	1266.326	620.672	1413.44	2021.755	1118.531	667.28	584.579	756.773	850.386	876.499	886.558	894.119	852.155	807.37	762.575	717.772	672.951	628.129	583.373	538.497	493.623	448.765
High-income countries	1503	35-39	37.229	-13.685	377.816	144.163	242.626	-220.247	243.892	109.542	732.479	516.407	948.206	1127.573	-10.2	30.75	88.771	164.938	359.16	328.427	343.692	357.133	341.115	323.2	305.29	287.374	269.442	251.544	233.607	215.638	197.663	179.668
High-income countries	1503	40-44	128.939	-23.162	143.737	271.615	229.589	34.802	141.169	236.286	334.983	118.448	310.486	463.587	555.934	-123.738	-86.078	74.86	-59.289	143.946	108.766	163.795	157.059	148.829	140.585	132.35	124.092	115.844	107.689	99.401	91.115	82.795
High-income countries	1503	45-49	-168.64	213.352	72.379	131.711	140.391	-243.685	80.626	128.814	-20.608	202.117	-13.092	637.509	-150.496	-113.707	-257.782	35.188	20.445	25.799	18.327	35.854	34.478	32.694	30.897	29.11	27.318	25.515	23.754	21.918	20.097	18.251
High-income countries	1503	50-54	487.028	307.934	95.972	21.978	44.546	-69.983	57.311	49.951	126.681	242.688	262.658	469.347	444.264	55.94	-25.08	-122.548	-10.016	-15.998	31.517	19.027	18.129	17.193	16.247	15.3	14.363	13.418	12.467	11.511	10.548	9.586
High-income countries	1503	55-59	0.176	82.396	197.314	76.08	29.28	-25.553	67.236	86.533	161.46	122.556	171.644	288.699	213.71	81.937	81.52	37.971	26.537	66.646	51.615	55.685	53.266	50.439	47.614	44.798	41.977	39.171	36.331	33.534	30.739	27.925
High-income countries	1503	60-64	197.413	105.659	6.492	10.219	120.774	121.889	61.698	185.161	202.453	326.893	267.394	-5.637	96.181	64.037	59.173	53.568	54.552	54.564	54.496	55.423	53.101	50.242	47.398	44.552	41.732	38.894	36.065	33.29	30.518	27.718
High-income countries	1503	65-69	77.751	56.155	31.626	165.488	96.359	345.302	158.939	152.085	175.962	251.374	229.189	333.669	204.478	47.854	44.792	50.696	51.292	51.245	51.153	51.047	48.616	45.985	43.354	40.738	38.129	35.516	32.918	30.385	27.845	25.279
High-income countries	1503	70-74	-88.745	-34.435	21.407	-8.376	-4.258	53.655	19.145	-19.492	47.571	155.045	167.037	233.687	122.998	25.49	23.68	28.816	29.187	29.13	29.047	28.959	27.403	25.902	24.4	22.902	21.432	19.958	18.439	17.022	15.598	14.152
High-income countries	1503	75-79	53.532	97.156	85.817	36.655	43.538	270.085	43.495	129.425	61.54	114.083	114.623	93.294	-55.237	12.833	11.434	14.579	14.825	14.786	14.732	14.669	13.944	13.175	12.393	11.634	10.871	10.119	9.339	8.616	7.895	7.154
High-income countries	1503	80-84	85.038	65.231	19.065	54.268	91.641	-71.639	-26.911	36.963	-26.425	75.171	-0.579	116.7	153.533	6.655	5.726	8.723	8.856	8.802	8.743	8.678	8.233	7.757	7.283	6.831	6.388	5.919	5.476	5.056	4.637	4.187
High-income countries	1503	85-89	0	0	0.001	0	-0.036	-0.015	0.041	0.009	0.01	0.013	0.017	0.013	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.011	0.01	0.009	0.009	0.008	0.007	0.007	0.006
High-income countries	1503	90-94	0	0	0	0	-0.012	-0.005	0.013	0.003	0.003	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002
High-income countries	1503	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
High-income countries	1503	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Middle-income countries	1517	0-4	-512.291	-205.207	370.75	167.332	9.719	207.976	374.987	88.48	-460.285	-62.59	-917.83	-1143.081	-94.165	-167.984	-54.358	-150.807	-204.356	-205.479	-205.965	-208.012	-196.139	-186.394	-176.591	-166.715	-156.781	-146.831	-136.86	-126.747	-116.589	-106.362
Middle-income countries	1517	5-9	186.063	242.495	249.63	78.713	134.426	-17.557	99.167	-151.493	-290.997	-183.247	90.04	-174.583	-315.445	-333.862	-109.823	-199.766	-252.094	-253.042	-254.124	-257.667	-244.062	-231.858	-219.615	-207.297	-194.919	-182.441	-169.942	-157.353	-144.678	-131.915
Middle-income countries	1517	10-14	27.024	272.957	-38.571	-65.459	-324.488	-174.236	-114.846	16.094	-493.188	-512.522	173.892	-360.568	-333.63	-392.313	-428.863	-242.36	-298.42	-295.695	-297.207	-301.09	-307.299	-292.045	-276.685	-261.244	-245.704	-230.065	-214.341	-198.329	-182.366	-166.285
Middle-income countries	1517	15-19	-5.406	-88.042	-396.714	-452.613	-1368.571	-586.689	-427.821	-924.894	-1693.224	-1440.218	-1027.212	-2431.839	-1091.152	-936.347	-971.558	-861.014	-813.486	-812.968	-813.419	-816.509	-759.326	-720.095	-680.774	-641.381	-601.917	-562.4	-522.822	-482.927	-443.21	-403.328
Middle-income countries	1517	20-24	-82.519	-52.623	-479.306	-580.595	-995.118	-782.486	-665.078	-1104.009	-2254.441	-2478.211	-2793.49	-4093.172	-1973.605	-1422.064	-1456.197	-1347.117	-1289.294	-1293.197	-1293.279	-1297.036	-1201.309	-1138.641	-1075.895	-1013.075	-950.233	-887.27	-824.081	-761.528	-698.326	-634.753
Middle-income countries	1517	25-29	-105.545	-124.595	-325.146	-383.113	-291.857	-587.854	-248.743	-709.735	-1424.519	-1907.206	-2166.159	-1833.776	-1633.178	-1028.641	-1043.083	-1041.381	-991.652	-994.968	-995.297	-998.993	-974.991	-923.568	-872.136	-820.711	-769.344	-717.994	-666.765	-615.048	-563.86	-512.581
Middle-income countries	1517	30-34	-84.899	-118.33	-263.178	-246.48	-125.059	-227.147	-109.46	-185.915	-767.893	-526.061	-1435.78	-1312.613	-1163.602	-648.352	-549.992	-622.871	-610.51	-611.552	-611.309	-613.459	-566.225	-535.941	-505.685	-475.477	-445.347	-415.173	-384.812	-355.614	-325.46	-295.55
Middle-income countries	1517	35-39	-49.178	-7.317	-152.488	-171.318	-82.884	-194.89	37.796	-42.156	-361.676	-178.358	-561.183	-286.258	-687.397	-398.918	-308.268	-357.793	-386.393	-386.328	-385.681	-386.59	-367.861	-347.785	-327.745	-307.808	-287.954	-268.158	-248.537	-228.693	-209.183	-189.72
Middle-income countries	1517	40-44	-32.233	-11.984	-161.636	-9.786	-24.119	-149.5	-134.128	-28.327	-258.771	-150.22	-612.438	54.36	-301.89	-194.083	-120.944	-152.103	-184.734	-184.669	-184.251	-184.769	-181.818	-171.764	-161.749	-151.785	-141.877	-132.033	-122.22	-112.319	-102.637	-92.989
Middle-income countries	1517	45-49	-11.837	-165.49	-87.629	-98.677	-13.867	-149.005	-87.536	3.655	-215.842	-226.12	-770.637	-163.136	-332.925	-167.531	-121.801	-127.042	-151.419	-151.625	-151.456	-151.866	-127.166	-120.188	-113.222	-106.29	-99.353	-92.48	-85.675	-78.737	-71.968	-65.233
Middle-income countries	1517	50-54	-7.535	-91.679	-104.998	-101.994	-1.368	-70.178	-102.643	-110.672	-190.29	-411.514	-355.889	177.175	-56.889	-135.652	-115.114	-109.155	-122.721	-122.697	-122.434	-122.517	-129.337	-122.324	-115.35	-108.365	-101.385	-94.438	-87.513	-80.605	-73.71	-66.847
Middle-income countries	1517	55-59	-0.612	-78.71	-59.683	-37.786	-14.491	-47.473	-23.355	-19.547	-142.418	-209.324	179.913	-25.318	-127.124	-126.638	-121.221	-111.006	-113.858	-113.722	-113.582	-113.671	-103.926	-98.266	-92.63	-87.01	-81.398	-75.815	-70.241	-64.693	-59.162	-53.637
Middle-income countries	1517	60-64	8.146	-30.927	-43.651	-19.108	-15.936	-67.828	-64.541	-0.678	-28.563	-119.921	23.768	-530.664	-33.196	-102.677	-105.867	-92.11	-89.191	-89.593	-89.755	-89.83	-82.51	-77.976	-73.448	-68.957	-64.461	-59.99	-55.53	-51.099	-46.704	-42.313
Middle-income countries	1517	65-69	19.836	-16.089	-2.98	-4.788	-18.437	-52.661	-47.128	-17.609	-25.684	-3.722	-154.061	-211.323	-152.912	-76.469	-90.792	-76.682	-70.373	-70.689	-71.158	-70.895	-61.55	-58.093	-54.681	-51.262	-47.858	-44.511	-41.162	-37.873	-34.568	-31.282
Middle-income countries	1517	70-74	27.766	18.475	17.708	3.091	1.655	-1.586	-1.431	15.402	39.675	38.63	26.937	102.369	-6.859	-36.251	-36.928	-39.727	-33.081	-33.099	-33.243	-33.116	-36.344	-34.208	-32.14	-30.072	-28.006	-26.009	-23.983	-22.022	-20.073	-18.121
Middle-income countries	1517	75-79	14.993	5.981	22.651	11.074	15.983	20.895	36.336	11.078	11.106	46.937	-28.049	2.596	-2.639	-21.573	-22.568	-20.153	-18.611	-18.528	-18.175	-18.014	-17.205	-16.094	-15.03	-13.979	-12.974	-11.956	-11.015	-10.069	-9.14	-8.219
Middle-income countries	1517	80-84	9.157	-18.408	20.297	9.754	44.966	56.398	40.873	1.409	33.858	46.424	96.909	210.334	35.715	-13.743	-17.605	-14.196	-12.13	-11.751	-11.602	-11.293	-10.593	-9.912	-9.233	-8.627	-7.994	-7.382	-6.831	-6.263	-5.705	-5.116
Middle-income countries	1517	85-89	0.01	0.01	0.06	0.039	0.264	0.303	0.379	0.262	0.885	-0.033	-0.485	-0.562	-0.432	-0.117	-0.085	-0.078	-0.086	-0.091	-0.099	-0.113	-0.124	-0.137	-0.152	-0.166	-0.184	-0.211	-0.228	-0.243	-0.254	-0.268
Middle-income countries	1517	90-94	0.008	0.009	0.028	0.032	0.087	0.096	0.113	0.087	0.237	0.014	-0.137	-0.159	-0.112	-0.03	-0.023	-0.021	-0.022	-0.025	-0.026	-0.03	-0.033	-0.037	-0.042	-0.049	-0.054	-0.063	-0.074	-0.082	-0.088	-0.097
Middle-income countries	1517	95-99	-0.001	-0.001	-0.001	-0.002	0	0.001	0.002	0.002	0.014	-0.007	-0.007	-0.01	-0.016	-0.002	-0.002	-0.002	-0.002	-0.002	-0.004	-0.004	-0.004	-0.004	-0.005	-0.007	-0.009	-0.01	-0.013	-0.017	-0.02	-0.023
Middle-income countries	1517	100+	0	0	0	0	0	0	0	0	0.001	0	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002	-0.002
Upper-middle-income countries	1502	0-4	-159.48	15.764	-54.158	-0.929	-20.803	0.192	90.847	-64.336	-483.601	173.627	-348.271	-94.078	366.75	-17.043	-58.174	-14.479	15.042	13.691	13.016	12.265	10.815	9.439	8.172	6.993	5.902	4.873	3.936	3.111	2.356	1.684
Upper-middle-income countries	1502	5-9	19.936	45.785	3.283	-8.847	-50.593	-33.737	63.112	-128.128	-217.268	34.971	-483.261	-240.922	163.985	-143.563	-142.148	-94.516	-65.451	-66.054	-66.901	-67.794	-65.302	-62.703	-60.027	-57.252	-54.37	-51.408	-48.355	-45.218	-41.971	-38.626
Upper-middle-income countries	1502	10-14	-2.198	-20.778	-94.519	-115.82	-208.529	-151.133	-70.855	90.841	-291.537	-189.101	-71.598	-191.327	125.917	-163.277	-264.111	-121.728	-97.219	-93.924	-94.987	-96.072	-92.332	-88.489	-84.524	-80.465	-76.276	-71.983	-67.601	-62.963	-58.357	-53.623
Upper-middle-income countries	1502	15-19	-41.357	-117.182	-298.939	-213.002	-375.655	-369.437	-184.561	-492.448	-965.054	-770.685	-146.249	-528.684	-132.178	-318.876	-387.029	-301.714	-251.415	-251.134	-251.85	-252.654	-240.973	-229.197	-217.309	-205.334	-193.259	-181.086	-168.867	-156.276	-143.842	-131.248
