"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Other less developed countries"	934	"25-29"	-46.163	5.495	-135.92	-237.757	-179.135	-258.828	-86.331	-253.062	-718.858	-789.548	-737.262	429.98	-564.667	-437.361	-401.758	-497.701	-470.905	-490.07	-490.837	-494.092	-475.745	-451.135	-426.467	-401.74	-380.57	-355.595	-330.575	-304.867	-279.819	-254.804
"Other less developed countries"	934	"30-34"	-28.845	41.048	-160.257	-172.442	-137.61	-139.742	-59.988	-73.198	-533.351	-224.311	-1044.318	-271.845	-376.538	-269.249	-214.634	-294.676	-295.402	-280.265	-285.87	-282.724	-271.606	-257.512	-243.389	-229.219	-219.346	-204.765	-189.984	-176.245	-161.433	-147.086
"Other less developed countries"	934	"35-39"	22.517	39.184	-56.895	-118.476	-114.158	-243.768	102.989	-133.952	-361.589	37.293	-597.036	-149.836	-440.382	-362.636	-227.548	-292.605	-317.1	-316.859	-315.969	-316.804	-302.406	-286.385	-270.365	-254.303	-238.364	-222.394	-206.42	-190.249	-174.348	-158.765
"Other less developed countries"	934	"40-44"	23.985	22.578	-120.519	-75.529	-125.647	-82.172	-7.05	-107.543	-338.812	-121.2	-698.186	3.709	-231.443	-169.227	-125.376	-155.925	-185.954	-185.694	-183.521	-183.771	-174.815	-165.411	-156.02	-146.629	-135.471	-126.235	-117.124	-107.846	-98.746	-89.88
"Other less developed countries"	934	"45-49"	59.522	43.316	-43.611	-77.432	-70.351	-74.397	34.836	36.022	-235.174	-64.821	-774.672	83.117	-101.365	-133.715	-124.58	-108.557	-136.687	-137.865	-135.796	-135.996	-128.45	-121.536	-114.616	-107.71	-98.777	-92.062	-85.299	-78.467	-71.865	-65.353
"Other less developed countries"	934	"50-54"	46.158	31.572	-82.995	-51.953	12.591	-51.634	-3.687	-129.213	-173.243	-102.762	-124.179	294.485	-5.012	-101.501	-105.895	-86.277	-97.243	-97.196	-96.931	-96.912	-91.503	-86.369	-81.286	-76.217	-69.14	-64.241	-59.42	-54.633	-49.873	-45.286
"Other less developed countries"	934	"55-59"	32.076	46.136	-20.09	-57.051	-27.688	1.049	33.471	-17.207	-105.658	-100.392	48.874	-637.191	-7.146	-73.229	-74.551	-62.339	-65.635	-65.076	-64.939	-64.788	-60.996	-57.356	-53.789	-50.287	-46.031	-42.638	-39.314	-35.994	-32.721	-29.668
"Other less developed countries"	934	"60-64"	51.681	56.122	-6.152	-1.64	-57.395	10.655	-17.939	-4.158	-83.649	-84.829	-67.005	-347.011	-13.467	-57.322	-67.99	-53.199	-50.6	-50.483	-49.824	-49.599	-46.865	-43.915	-40.994	-38.168	-34.976	-32.28	-29.623	-26.995	-24.453	-22.078
"Other less developed countries"	934	"65-69"	50.973	47.652	0.352	-15.77	5.922	-3.987	17.046	-20.487	-43.808	-15.814	-360.065	-420.845	-145.014	-38.545	-56.715	-42.392	-36.695	-36.078	-35.619	-35.23	-33.782	-31.559	-29.367	-27.232	-24.986	-22.958	-21.019	-19.109	-17.239	-15.484
"Other less developed countries"	934	"70-74"	56.642	65.103	20.079	16.634	-26.234	3.076	28.661	9.595	-7.08	13.361	-63.229	91.331	-12.583	-24.964	-28.996	-30.064	-23.418	-22.89	-22.381	-21.966	-20.812	-19.304	-17.845	-16.435	-15.065	-13.721	-12.482	-11.269	-10.065	-8.994
"Other less developed countries"	934	"75-79"	42.705	50.435	17.939	21.012	13.121	18.253	45.639	12.008	5.448	49.848	-39.375	-17.852	-5.548	-14.749	-18.523	-15.275	-13.435	-13.143	-12.846	-12.595	-11.725	-10.862	-10.046	-9.274	-8.478	-7.733	-6.938	-6.252	-5.593	-5.001
"Other less developed countries"	934	"80-84"	29.964	37.299	6.868	5.19	28.396	54.395	47.725	-10.496	13.971	46.023	91.199	187.064	11.735	-9.36	-15.286	-11.006	-8.729	-8.495	-8.132	-7.901	-7.368	-6.863	-6.375	-5.895	-5.451	-4.974	-4.61	-4.184	-3.801	-3.486
"Other less developed countries"	934	"85-89"	-0.017	-0.021	-0.009	-0.09	0.075	0.046	0.039	0.053	0.144	0.031	-0.256	-0.214	-0.077	-0.057	-0.053	-0.057	-0.062	-0.069	-0.079	-0.093	-0.107	-0.119	-0.134	-0.153	-0.177	-0.203	-0.221	-0.229	-0.239	-0.249
"Other less developed countries"	934	"90-94"	-0.003	-0.003	0.003	-0.016	0.024	0.018	0.016	0.02	0.048	0.009	-0.071	-0.06	-0.02	-0.016	-0.014	-0.017	-0.018	-0.021	-0.025	-0.03	-0.034	-0.041	-0.048	-0.055	-0.063	-0.076	-0.091	-0.101	-0.106	-0.113
"Other less developed countries"	934	"95-99"	-0.001	-0.001	-0.001	-0.004	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.004	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.004	-0.005	-0.006	-0.007	-0.008	-0.011	-0.014	-0.016	-0.02	-0.023	-0.029	-0.034	-0.036
"Other less developed countries"	934	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.002	-0.002	-0.002	-0.002	-0.004	-0.004	-0.005	-0.007	-0.008
"Less developed regions, excluding China"	948	"0-4"	-512.466	-513.309	-1.104	32.401	-270.069	161.474	-50.179	-109.737	-184.893	-249.439	-442.112	-1009.947	154.507	-129.265	-36.115	-136.764	-184.052	-184.12	-183.524	-184.447	-177.509	-167.463	-157.562	-147.806	-138.05	-128.599	-119.311	-110.088	-100.833	-91.483
"Less developed regions, excluding China"	948	"5-9"	95.177	526.213	704.652	195.7	208.854	-91.658	-110.604	-197.322	-29.328	-98.111	119.468	-433.805	-187.478	-305.006	-110.133	-207.021	-253.901	-254.106	-254.048	-256.242	-244.727	-231.294	-217.974	-204.742	-191.137	-178.136	-165.227	-152.384	-139.735	-127.073
"Less developed regions, excluding China"	948	"10-14"	27.556	41.42	-56.988	-121.246	-252.313	-403.788	-335.972	-167.751	-213.564	-635.558	113.909	-505.507	-429.501	-371.168	-414.416	-254.435	-304.638	-300.419	-300.641	-302.946	-313.61	-296.489	-279.452	-262.538	-244.941	-228.208	-211.667	-194.898	-178.461	-162.005
"Less developed regions, excluding China"	948	"15-19"	20.857	-211.227	-288.234	-491.349	-1090.429	-702.298	-521.266	-876.631	-1226.043	-963.882	-409.761	-1553.473	-1015.82	-963.804	-1018.232	-931.494	-875.089	-873.928	-874.346	-877.719	-777.145	-735.801	-694.499	-653.295	-611.703	-570.645	-529.646	-488.357	-447.485	-406.253
"Less developed regions, excluding China"	948	"20-24"	-51.349	-94.52	-295.252	-432.318	-545.298	-628.212	-604.673	-872.403	-1498.796	-1308.778	-1386.061	-2140.947	-984.946	-864.14	-921.785	-876.517	-829.038	-840.269	-845.535	-849.934	-852.178	-807.447	-762.662	-717.884	-674.106	-629.297	-584.194	-539.763	-494.744	-448.875
"Less developed regions, excluding China"	948	"25-29"	-65.051	-31.236	-121.714	-252.621	-174.024	-550.787	-408.032	-490.596	-676.311	-987.38	-827.102	154.139	-594.869	-490.418	-457.99	-550.957	-523.448	-543.205	-544.414	-547.991	-551.058	-522.41	-493.613	-464.72	-439.402	-410.304	-381.172	-351.277	-321.967	-292.936
"Less developed regions, excluding China"	948	"30-34"	-45.813	8.541	-158.164	-211.617	-163.738	-272.531	-293.415	-191.167	-502.141	-439.448	-1290.452	-665.915	-579.203	-398.737	-343.488	-420.664	-417.665	-403.354	-409.542	-406.813	-355.7	-337.34	-318.851	-300.221	-285.835	-266.716	-247.426	-229.083	-209.714	-190.859
"Less developed regions, excluding China"	948	"35-39"	9.259	13.989	-52.413	-134.597	-129.868	-249.762	-19.147	-219.017	-183.41	-106.988	-637.524	-238.51	-604.953	-434.337	-298.919	-363.75	-386.575	-387.266	-387.153	-388.535	-384.723	-364.725	-344.61	-324.35	-304.119	-283.782	-263.393	-242.775	-222.472	-202.467
"Less developed regions, excluding China"	948	"40-44"	13.882	4.102	-129.747	-97.339	-135.217	-253.543	-263.995	-168.816	-291.269	-264.426	-780.717	-139.352	-335.767	-248.221	-203.889	-234.237	-262.08	-262.727	-261.418	-262.398	-257.629	-244.291	-230.93	-217.458	-202.111	-188.577	-175.135	-161.492	-147.875	-134.573
"Less developed regions, excluding China"	948	"45-49"	51.229	30.758	-46.153	-75.969	-75.414	-157.95	-135.333	-55.173	-251.169	-176.792	-894.237	-64.96	-242.645	-239.233	-229.019	-212.387	-236.985	-238.877	-237.648	-238.649	-202.684	-192.361	-181.967	-171.538	-158.972	-148.522	-137.925	-127.236	-116.626	-106.142
"Less developed regions, excluding China"	948	"50-54"	38.712	21.067	-68.038	-29.875	20.418	-177.246	-169.255	-207.367	-112.285	-170.291	-79.446	275.809	-41.587	-131.067	-135.906	-117.526	-127.969	-128.53	-128.922	-129.673	-147.104	-139.659	-132.124	-124.535	-114.902	-107.327	-99.777	-92.178	-84.567	-76.979
"Less developed regions, excluding China"	948	"55-59"	25.624	37.919	-25.948	-64.298	-28.391	-57.7	-68.053	-73.197	-118.185	-139.75	9.707	-739.318	-47.939	-123.538	-124.303	-112.562	-114.333	-114.318	-114.728	-115.19	-108.579	-103.086	-97.571	-91.998	-85.599	-80.041	-74.425	-68.789	-63.021	-57.421
"Less developed regions, excluding China"	948	"60-64"	46.12	49.323	-6.509	5.678	-60.001	-82.623	-115.626	-29.311	-23.496	-108.531	-90.473	-374.429	12.337	-110.599	-120.471	-105.777	-101.436	-101.774	-101.598	-101.886	-94.845	-89.97	-85.087	-80.227	-74.9	-69.989	-65.073	-60.099	-55.105	-50.208
"Less developed regions, excluding China"	948	"65-69"	47.024	43.351	-0.446	-15.612	-1.161	-36.999	-40.449	-34.939	-41.866	-18.939	-432.398	-547.924	-216.708	-93.718	-111.092	-96.468	-88.77	-88.493	-88.43	-88.476	-71.318	-67.579	-63.924	-60.294	-56.491	-52.809	-49.16	-45.489	-41.781	-38.104
"Less developed regions, excluding China"	948	"70-74"	52.463	59.719	19.692	21.563	-24.005	-9.568	-14.801	5.771	38.331	-1.415	-62.013	95.83	-11.435	-24.617	-28.792	-30.503	-23.929	-23.596	-23.362	-23.279	-35.232	-33.327	-31.477	-29.716	-27.978	-26.216	-24.527	-22.838	-21.172	-19.419
"Less developed regions, excluding China"	948	"75-79"	44.446	52.191	21.264	22.863	9.659	32.119	28.726	10.529	16.802	63.819	-77.108	-14.982	-5.273	-14.834	-18.692	-15.906	-14.109	-13.902	-13.76	-13.717	-13.844	-13.129	-12.468	-11.862	-11.26	-10.701	-10.055	-9.459	-8.852	-8.275
"Less developed regions, excluding China"	948	"80-84"	30.005	37.602	9.976	10.988	31.817	59.186	32.422	-18.914	60.915	51.887	108.084	230.667	12.81	-8.568	-14.51	-10.501	-8.257	-8.072	-7.772	-7.636	-7.275	-6.931	-6.613	-6.311	-6.052	-5.784	-5.624	-5.377	-5.139	-4.941
"Less developed regions, excluding China"	948	"85-89"	-0.02	0.005	0.056	-0.043	-0.101	0.587	-0.362	-0.238	0.837	-0.572	-0.523	-0.354	-0.391	-0.207	-0.208	-0.318	-0.344	-0.375	-0.41	-0.454	-0.493	-0.551	-0.621	-0.708	-0.802	-0.905	-1.011	-1.109	-1.198	-1.27
"Less developed regions, excluding China"	948	"90-94"	-0.003	0.006	0.021	-0.001	-0.011	0.118	-0.054	-0.029	0.22	-0.134	-0.141	-0.116	-0.119	-0.058	-0.055	-0.084	-0.09	-0.1	-0.111	-0.123	-0.132	-0.15	-0.175	-0.205	-0.239	-0.286	-0.335	-0.381	-0.429	-0.473
"Less developed regions, excluding China"	948	"95-99"	-0.001	0.001	0.001	-0.001	-0.004	0.01	-0.011	-0.006	0.024	-0.023	-0.012	-0.011	-0.02	-0.008	-0.008	-0.013	-0.013	-0.015	-0.016	-0.02	-0.021	-0.023	-0.031	-0.038	-0.045	-0.056	-0.069	-0.084	-0.102	-0.117
"Less developed regions, excluding China"	948	"100+"	0	0	0	0	0	0.001	0	0	0.002	-0.002	-0.001	0	-0.002	0	0	0	0	0	0	0	-0.001	-0.003	-0.003	-0.003	-0.005	-0.008	-0.008	-0.011	-0.015	-0.018
"High-income countries"	1503	"0-4"	-42.888	-907.455	-828.912	64.671	99.324	234.37	87.902	-140.932	-119.477	-95.887	192.282	-255.005	353.487	381.702	348.679	350.092	355.774	356.17	356.039	356.019	336.265	318.554	300.85	283.162	265.449	247.759	230.034	212.328	194.63	176.992
"High-income countries"	1503	"5-9"	147.125	592.714	740.099	731.424	384.085	385.833	420.664	441.823	619.655	725.602	366.718	414.18	488.315	402.778	377.513	376.016	378.769	378.857	378.833	378.805	358.219	339.34	320.468	301.58	282.714	263.837	244.98	226.101	207.227	188.399
"High-income countries"	1503	"10-14"	189.349	232.231	-42.888	241.464	258.563	374.345	445.526	534.731	889.48	800.79	708.379	971.48	264.489	499.172	472.881	470.506	472.414	472.49	472.484	472.462	446.797	423.275	399.765	376.242	352.716	329.197	305.669	282.169	258.666	235.171
"High-income countries"	1503	"15-19"	81.704	-207.536	145.255	0.458	170.708	433.743	535.156	803.32	759.7	734.035	1191.004	1399.787	284.87	807.902	759.409	757.865	768.143	768.567	768.601	768.61	727.359	689.085	650.798	612.51	574.247	535.974	497.661	459.386	421.107	382.833
"High-income countries"	1503	"20-24"	-26.976	-183.164	92.448	16.778	410.762	490.042	696.016	801.122	719.313	1175.897	1545.944	1604.822	1694.226	1202.831	1161.717	1134.841	1142.693	1133.702	1128.761	1128.78	1069.551	1013.279	956.998	900.705	844.419	788.124	731.873	675.581	619.293	562.925
"High-income countries"	1503	"25-29"	-114.19	-90.315	158.074	33.056	377.899	360.137	612.898	426.911	945.414	1284.338	1812.998	1964.962	1170.378	1172.001	1157.303	1104.214	1100.805	1082.859	1082.889	1082.884	1025.529	971.56	917.6	863.632	809.674	755.691	701.76	647.789	593.81	539.894
"High-income countries"	1503	"30-34"	65.271	150.914	29.869	57.334	425.646	346.884	483.854	687.571	1044.417	1033.517	997.692	1339.514	1129.956	895.557	809.171	840.418	851.122	866.756	861.768	866.743	820.725	777.531	734.328	691.122	647.929	604.762	561.516	518.324	475.132	431.95
"High-income countries"	1503	"35-39"	-46.106	-37.236	60.866	-94.191	174.1	157.324	172.096	187.856	593.633	678.68	897.303	982.958	236.503	473.657	475.591	477.049	502.37	502.782	503.788	503.768	476.284	451.216	426.135	401.082	376.021	350.956	325.924	300.848	275.774	250.688
"High-income countries"	1503	"40-44"	33.374	-128.962	-38.713	46.454	104.06	138.335	95.182	213.201	306.643	293.235	433.26	353.476	700.25	356.15	304.445	305.901	322.858	323.122	325.123	325.108	307.579	291.391	275.197	259.002	242.812	226.648	210.431	194.239	178.046	161.844
"High-income countries"	1503	"45-49"	-193.671	190.477	22.705	98.436	68.825	139.369	38.065	11.139	26.688	354.575	125.655	548.441	-111.78	224.079	177.439	201.17	204.075	203.247	205.256	205.252	194.105	183.883	173.662	163.45	153.244	143.001	132.822	122.606	112.385	102.164
"High-income countries"	1503	"50-54"	380.42	344.008	24.972	-26.807	73.197	184.432	21.373	-3.098	152.277	377.867	408.27	584.651	487.767	156.89	126.71	141.097	145.651	145.757	145.768	145.762	138.038	130.773	123.512	116.253	108.985	101.721	94.413	87.15	79.886	72.635
"High-income countries"	1503	"55-59"	12.344	176.303	216.331	139.871	44.776	176.484	86.308	61.568	187.088	265.256	234.752	365.81	272.04	121.549	111.752	112.627	113.911	113.978	113.983	113.981	108.256	102.561	96.856	91.151	85.464	79.765	74.055	68.362	62.668	56.98
"High-income countries"	1503	"60-64"	160.613	144.572	9.093	62.596	61.417	167.992	10.612	183.193	195.536	312.481	334.256	-105.039	206.855	94.403	87.627	86.686	87.495	87.53	87.527	87.515	83.159	78.785	74.403	70.031	65.652	61.266	56.882	52.508	48.13	43.75
"High-income countries"	1503	"65-69"	91.9	44.414	2.488	174.213	196.198	269.594	165.658	175.554	189.983	240.4	244.737	421.764	-42.514	63.689	59.954	60.124	60.619	60.629	60.613	60.595	57.431	54.407	51.384	48.354	45.336	42.312	39.285	36.264	33.235	30.198
"High-income countries"	1503	"70-74"	-71.789	-55.048	31.613	20.91	-36.686	13.594	-0.99	-90.437	-10.176	104.678	120.728	222.264	170.824	36.767	34.109	34.37	34.683	34.683	34.67	34.657	32.704	30.975	29.264	27.545	25.816	24.09	22.371	20.643	18.919	17.181
"High-income countries"	1503	"75-79"	55.184	89.324	80.428	-56.041	27.787	165.331	55.05	132.843	69.581	94.509	123.35	91.283	-58.694	17.482	15.629	15.844	16.037	16.03	16.016	15.999	15.091	14.296	13.503	12.707	11.908	11.112	10.358	9.557	8.76	7.957
"High-income countries"	1503	"80-84"	146.025	146.809	72.097	171.718	228.65	-18.096	-10.208	144.122	64.159	39.771	-34.947	206.328	213.048	10.531	9.176	9.257	9.36	9.335	9.308	9.279	8.719	8.258	7.793	7.358	6.861	6.419	5.962	5.505	5.046	4.557
"High-income countries"	1503	"85-89"	0	0	0	0	-0.023	-0.01	0.018	0.004	0.004	0.005	0.007	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.004	0.003	0.003	0.003
"High-income countries"	1503	"90-94"	0	0	0	0	-0.007	-0.003	0.006	0.001	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"High-income countries"	1503	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"High-income countries"	1503	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Middle-income countries"	1517	"0-4"	-639.31	-365.609	248.836	160.325	145.048	318.69	467.31	22.312	-305.345	-279.655	-821.514	-1067.876	9.816	-154	-48.841	-139.724	-188.282	-189.402	-190.028	-192.227	-185.331	-176.179	-166.963	-157.706	-148.218	-138.852	-129.485	-119.974	-110.392	-100.706
"Middle-income countries"	1517	"5-9"	129.95	173.823	277.858	28.764	133.763	-37.361	104.118	-203.509	-143.54	-295.696	56.196	-458.21	-264.7	-313.929	-106.657	-191.559	-239.232	-239.837	-240.647	-243.751	-233.641	-221.82	-209.971	-198.067	-185.656	-173.679	-161.7	-149.662	-137.573	-125.319
"Middle-income countries"	1517	"10-14"	24.477	180.61	52.033	-101.793	-284.775	-182.113	-116.846	-37.507	-340.011	-553.745	107.164	-663.373	-386.871	-381.833	-411.195	-239.483	-289.999	-285.789	-286.466	-289.328	-301.233	-285.571	-269.878	-254.213	-237.77	-222.086	-206.45	-190.565	-174.825	-158.961
"Middle-income countries"	1517	"15-19"	35.635	-129.318	-286.403	-372.716	-1117.832	-450.027	-366.877	-769.653	-1199.04	-980.456	-660.66	-1800.366	-1084.548	-930.067	-943.576	-841.526	-790.789	-789.179	-789.721	-793.311	-695.707	-659.232	-622.717	-586.223	-549.295	-512.831	-476.358	-439.571	-403.035	-366.178
"Middle-income countries"	1517	"20-24"	-34.266	-19.729	-353.627	-420.082	-635.722	-624.197	-612.417	-1033.572	-1652.223	-1731.594	-1785.881	-2366.689	-1387.527	-1124.185	-1151.518	-1060.226	-1004.878	-1005.684	-1005.762	-1010.076	-1001.576	-949.241	-896.844	-844.421	-792.969	-740.423	-687.596	-635.359	-582.489	-529.458
"Middle-income countries"	1517	"25-29"	-31.532	-70.998	-229.577	-291.263	-245.249	-561.792	-427.985	-574.103	-977.227	-1370.899	-1516.277	-707.316	-979.952	-768.287	-752.682	-780.668	-733.71	-733.995	-734.865	-738.065	-728.717	-690.808	-652.839	-614.811	-580.354	-542.064	-503.794	-464.785	-426.438	-387.934
"Middle-income countries"	1517	"30-34"	-18.491	-31.794	-213.654	-188.623	-194.733	-218.14	-236.663	-228.676	-643.087	-579.607	-1328.68	-1006.448	-918.626	-574.571	-463.586	-564.338	-559.783	-559.641	-560.33	-562.12	-500.891	-474.744	-448.558	-422.326	-400.393	-373.774	-346.888	-321.091	-294.222	-267.678
"Middle-income countries"	1517	"35-39"	10.466	34.309	-92.163	-144.525	-147.088	-267.775	31.919	-110.451	-329.339	-192.155	-812.124	-631.743	-790.194	-397.149	-288.135	-349.722	-389.349	-389.141	-389.351	-390.143	-384.406	-364.098	-343.786	-323.443	-303.204	-282.93	-262.682	-242.195	-221.98	-201.929
"Middle-income countries"	1517	"40-44"	31.314	9.698	-102.768	-64.252	-131.533	-183.827	-107.394	-114.29	-269.517	-127.547	-801.678	-265.51	-452.439	-259.17	-181.633	-209.545	-248.705	-248.498	-248.443	-248.698	-243.25	-230.268	-217.295	-204.322	-189.574	-176.758	-164.023	-151.133	-138.429	-125.911
"Middle-income countries"	1517	"45-49"	43.882	-133.063	-57.808	-58.604	-75.828	-162.965	-57.582	1.487	-288.408	-178.697	-725.333	-54.854	-318.117	-239.355	-193.049	-196.442	-220.192	-220.416	-220.478	-220.726	-184.4	-174.562	-164.718	-154.892	-143.041	-133.368	-123.698	-113.915	-104.358	-94.909
"Middle-income countries"	1517	"50-54"	33.055	-54.086	-37.927	-16.72	90.954	-101.594	-32.577	-122.648	-153.925	-189.884	-261.861	65.002	-30.208	-133.054	-113.915	-106.906	-119.38	-119.361	-119.191	-119.227	-136.133	-128.699	-121.302	-113.917	-104.516	-97.294	-90.094	-82.965	-75.855	-68.914
"Middle-income countries"	1517	"55-59"	24.009	-27.563	16.933	-32.138	19.659	-52.577	14.126	-53.08	-193.61	-161.515	-77.251	-514.198	-106.107	-134.904	-129.527	-116.293	-117.664	-117.146	-117.063	-116.964	-109.512	-103.396	-97.318	-91.282	-84.51	-78.593	-72.723	-66.865	-61.047	-55.417
"Middle-income countries"	1517	"60-64"	34.133	73.241	-3.628	10.686	-53.095	-42.168	-64.583	-29.37	-97.389	-121.325	-218.575	-586.443	-75.634	-123.4	-127.847	-110.421	-105.781	-105.708	-105.099	-104.901	-97.205	-91.683	-86.173	-80.745	-74.932	-69.597	-64.31	-59.055	-53.876	-48.811
"Middle-income countries"	1517	"65-69"	47.39	90.584	25.526	12.944	28.852	-46.239	-11.608	-54.189	-108.35	-67.468	-387.224	-372.599	-278.29	-100.122	-114.596	-98.909	-91.035	-90.446	-90.033	-89.663	-71.979	-67.796	-63.655	-59.554	-55.346	-51.329	-47.392	-43.489	-39.617	-35.829
"Middle-income countries"	1517	"70-74"	56.632	42.91	36.407	13.179	-42.471	-3.394	15.924	8.646	-20.188	-16.223	-73.443	81.629	1.019	-29.494	-31.445	-32.532	-25.892	-25.378	-24.9	-24.515	-35.994	-33.727	-31.522	-29.367	-27.238	-25.126	-23.114	-21.117	-19.129	-17.22
"Middle-income countries"	1517	"75-79"	42.706	-20.901	61.823	17.389	13.337	21.639	47.179	5.439	-28.797	39.016	-85.064	-36.266	5.721	-17.933	-20.235	-17.07	-15.227	-14.935	-14.66	-14.419	-14.256	-13.291	-12.371	-11.499	-10.612	-9.762	-8.903	-8.1	-7.321	-6.578
"Middle-income countries"	1517	"80-84"	23.276	-76.434	78.349	43.52	58.069	49.294	40.567	-31.771	-5.812	47.951	97.842	266.835	33.087	-12.112	-17.194	-12.995	-10.695	-10.439	-10.071	-9.823	-9.215	-8.636	-8.069	-7.539	-6.979	-6.452	-6.022	-5.523	-5.058	-4.599
"Middle-income countries"	1517	"85-89"	-0.017	-0.031	-0.036	-0.135	0.077	0.146	0.235	0.085	0.866	-0.222	-0.455	-0.505	-0.545	-0.135	-0.097	-0.1	-0.107	-0.119	-0.133	-0.154	-0.171	-0.191	-0.212	-0.239	-0.269	-0.303	-0.332	-0.35	-0.367	-0.382
"Middle-income countries"	1517	"90-94"	-0.003	-0.005	-0.001	-0.023	0.027	0.041	0.062	0.031	0.221	-0.048	-0.125	-0.139	-0.146	-0.038	-0.026	-0.029	-0.031	-0.035	-0.039	-0.045	-0.05	-0.059	-0.067	-0.077	-0.088	-0.105	-0.124	-0.138	-0.149	-0.158
"Middle-income countries"	1517	"95-99"	-0.001	-0.001	-0.002	-0.005	-0.001	0.002	0.003	0	0.024	-0.011	-0.012	-0.013	-0.022	-0.005	-0.004	-0.004	-0.004	-0.005	-0.006	-0.008	-0.009	-0.01	-0.013	-0.016	-0.019	-0.023	-0.028	-0.034	-0.041	-0.045
"Middle-income countries"	1517	"100+"	0	0	0	0	0	0	0	0	0.002	-0.001	-0.001	-0.001	-0.002	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.002	-0.004	-0.004	-0.005	-0.007	-0.008
"Upper-middle-income countries"	1502	"0-4"	-227.177	-37.7	-61.584	25.109	42.672	32.844	149.102	-61.519	-368.148	-160.951	-214.92	76.349	414.227	-7.085	-45.091	-5.051	22.048	20.673	19.958	19.179	17.354	15.607	13.969	12.402	11.092	9.707	8.389	7.199	6.096	5.078
